regime_id,bootstrap,susceptibility_slope
R3,2135,5.58242161522051
R3,2136,7.086137356303492
R3,2137,9.938418723207095
R3,2138,9.414190308203068
R3,2139,6.320331834041076
R3,2140,9.166610520843149
R3,2141,6.584185299729262
R3,2142,5.801656974878911
R3,2143,5.067355836714368
R3,2144,9.902986792692936
R3,2145,7.044095135043107
R3,2146,7.2039062090441774
R3,2147,6.071640813116438
R3,2148,6.170497481719045
R3,2149,9.650843670219688
R3,2150,5.775953176541838
R3,2151,5.861201848834006
R3,2152,5.282820491126435
R3,2153,6.619853941627016
R3,2154,6.902910690808858
R3,2155,9.301874518198996
R3,2156,5.170426620033738
R3,2157,9.70021353518148
R3,2158,9.538079752960847
R3,2159,9.972488140045305
R3,2160,9.710944364157793
R3,2161,6.116764617489044
R3,2162,5.7194065377804755
R3,2163,6.908480914035874
R3,2164,5.241134537441397
R3,2165,9.36239455533075
R3,2166,9.947075252306357
R3,2167,6.861494217130457
R3,2168,10.146088334409109
R3,2169,4.991504371297888
R3,2170,7.0290059983193744
R3,2171,4.867731207116625
R3,2172,9.536450543286746
R3,2173,9.549248648230611
R3,2174,7.073896850194568
R3,2175,6.851001527062152
R3,2176,6.006608770663786
R3,2177,7.166084585686871
R3,2178,5.3260665319793254
R3,2179,9.450455518640057
R3,2180,5.443155025568301
R3,2181,9.849106510475947
R3,2182,9.49833253872184
R3,2183,9.57962710181947
R3,2184,5.381898374617337
R3,2185,9.715510610440488
R3,2186,7.047107090216954
R3,2187,5.482642489101084
R3,2188,7.1815014105807125
R3,2189,6.196462347510312
R3,2190,7.155391111342832
R3,2191,6.920467844694855
R3,2192,7.178358675825792
R3,2193,7.304406366910563
R3,2194,9.823548596765114
R3,2195,9.415749925630562
R3,2196,9.512669224377442
R3,2197,7.3191355676692185
R3,2198,9.969195619419748
R3,2199,9.404009021265507
R3,2200,5.452922875821608
R3,2201,5.67982375017723
R3,2202,5.8113549528178465
R3,2203,7.038178623056193
R3,2204,9.221521060040947
R3,2205,9.885158905010355
R3,2206,5.866428419064129
R3,2207,7.120454883741839
R3,2208,9.981570579022554
R3,2209,6.327789347034458
R3,2210,7.274117771851983
R3,2211,10.077031055302305
R3,2212,10.04524413727733
R3,2213,5.608093706585392
R3,2214,7.343808880463462
R3,2215,6.975419281656459
R3,2216,10.44716531325942
R3,2217,6.1846987815682555
R3,2218,9.847679778795488
R3,2219,5.465221730811141
R3,2220,9.37810790730014
R3,2221,9.473763346492097
R3,2222,6.7366756701669175
R3,2223,9.51445457136991
R3,2224,9.727976315598761
R3,2225,7.038367203440731
R3,2226,9.917395539320747
R3,2227,6.754634375615744
R3,2228,9.940373473063207
R3,2229,9.982212501312922
R3,2230,9.972126245350967
R3,2231,5.158158418975469
R3,2232,8.467736857319093
R3,2233,6.037007095387105
R3,2234,5.171162164604057
R3,2235,9.592659985566725
R3,2236,9.1793945332169
R3,2237,7.1551083810661344
R3,2238,6.622092040238609
R3,2239,5.777583971174883
R3,2240,9.978258768722931
R3,2241,9.901832293403432
R3,2242,7.068679724079182
R3,2243,7.3793850858942776
R3,2244,9.493268428012591
R3,2245,6.03653771930303
R3,2246,9.536521919440641
R3,2247,6.067786911440656
R3,2248,5.436713282822651
R3,2249,9.947006312499763
R3,2250,6.9518493351115245
R3,2251,6.992196385168683
R3,2252,7.256064817699704
R3,2253,9.659615791346848
R3,2254,6.141303431389207
R3,2255,6.884274097664072
R3,2256,6.957167633179047
R3,2257,6.122075914706631
R3,2258,7.085872681477592
R3,2259,5.3960449527477765
R3,2260,6.037387610784712
R3,2261,5.032554945412536
R3,2262,7.169330030309668
R3,2263,9.482786729198121
R3,2264,7.130387900477518
R3,2265,6.838488570361641
R3,2266,7.444876855080891
R3,2267,9.577890733651945
R3,2268,9.893846015696662
R3,2269,6.050058931658109
R3,2270,5.933487158559672
R3,2271,9.934254520017522
R3,2272,9.421041902343694
R3,2273,5.891831175387108
R3,2274,5.34388006525185
R3,2275,5.471040686493694
R3,2276,9.767314805500966
R3,2277,7.294170108355994
R3,2278,7.03027862841536
R3,2279,9.813235428286932
R3,2280,5.418629256229475
R3,2281,6.058779054639197
R3,2282,6.074893853613033
R3,2283,6.056106027542106
R3,2284,7.156924653881878
R3,2285,9.440764312871789
R3,2286,6.3935107038960215
R3,2287,4.773480216762395
R3,2288,5.465835805687427
R3,2289,7.125952876739654
R3,2290,7.315944772892205
R3,2291,7.039870690650041
R3,2292,9.656105269959605
R3,2293,6.964783756273589
R3,2294,6.92442386465494
R3,2295,4.795809293768562
R3,2296,5.910925445567627
R3,2297,9.651904452645837
R3,2298,7.242983189425032
R3,2299,5.4333805313427765
R3,2300,7.201144286032907
R3,2301,9.193134185436932
R3,2302,5.849360089590977
R3,2303,9.346049913012246
R3,2304,6.9493393771262095
R3,2305,9.484062659263387
R3,2306,4.414623623829963
R3,2307,7.17799788986937
R3,2308,7.071629383432655
R3,2309,6.866604596425451
R3,2310,5.509948625525777
R3,2311,7.065036930505448
R3,2312,9.548812270344648
R3,2313,7.085431968530848
R3,2314,9.870733425945065
R3,2315,7.48493181144669
R3,2316,7.445597110712035
R3,2317,6.73590207409875
R3,2318,7.359428946368595
R3,2319,9.809690079634539
R3,2320,7.389835054174036
R3,2321,6.906203720559079
R3,2322,6.926929378530168
R3,2323,4.9705728389838315
R3,2324,5.205100347383935
R3,2325,5.668929854514014
R3,2326,7.060539833278357
R3,2327,9.393052329535067
R3,2328,7.21893953558616
R3,2329,7.0168532086395405
R3,2330,6.465554254519995
R3,2331,9.769859256354897
R3,2332,7.0214775247895735
R3,2333,7.558648633869467
R3,2334,5.6825600408045664
R3,2335,7.032196831117945
R3,2336,9.209781914142557
R3,2337,9.778548924546111
R3,2338,7.540578091949097
R3,2339,5.992825146205182
R3,2340,7.028509363542692
R3,2341,7.546718032643319
R3,2342,5.9769340906696495
R3,2343,7.1937637978325615
R3,2344,5.491771269663487
R3,2345,10.03990879687712
R3,2346,5.845603337018688
R3,2347,5.61481209663081
R3,2348,5.578553417380409
R3,2349,9.690173628325182
R3,2350,7.169768230481245
R3,2351,7.146561010795602
R3,2352,6.171001360658335
R3,2353,6.941112551665804
R3,2354,6.975258850509252
R3,2355,6.476048434589859
R3,2356,6.981029623161522
R3,2357,5.837616469207255
R3,2358,6.469935009267912
R3,2359,7.243639943864533
R3,2360,7.238402457656205
R3,2361,5.8863222375169695
R3,2362,7.01409547513403
R3,2363,9.809754034096688
R3,2364,9.979791646569664
R3,2365,9.592228475123868
R3,2366,6.852203308068418
R3,2367,9.760555890912345
R3,2368,9.87505372520175
R3,2369,6.714125701888152
R3,2370,9.531051821051152
R3,2371,6.821883339617554
R3,2372,6.797231978902823
R3,2373,7.498480808592534
R3,2374,5.960836563833218
R3,2375,5.342053373207814
R3,2376,9.58808175662696
R3,2377,5.652039921809664
R3,2378,6.777627078749839
R3,2379,7.201348345976444
R3,2380,10.030058465212406
R3,2381,6.153124694654796
R3,2382,7.1221038308035585
R3,2383,9.792878676811936
R3,2384,9.267110850193507
R3,2385,7.4847288505564915
R3,2386,7.22382875577216
R3,2387,7.1260273017354265
R3,2388,9.758907574337046
R3,2389,9.306088416087972
R3,2390,6.953471974873284
R3,2391,10.08921334905814
R3,2392,5.193308475638863
R3,2393,9.34559240400587
R3,2394,9.850692043913634
R3,2395,7.149829810025729
R3,2396,7.000386780022003
R3,2397,6.0022650193917615
R3,2398,10.169791116199276
R3,2399,9.88016011456612
R3,2400,7.259861517090859
R3,2401,9.73160631406087
R3,2402,5.730431626299505
R3,2403,5.105213674442214
R3,2404,9.423115006551791
R3,2405,7.655550177265119
R3,2406,5.93586650983486
R3,2407,9.880794670844553
R3,2408,10.23081937254804
R3,2409,6.807042975160148
R3,2410,5.87486963825227
R3,2411,5.391642108354868
R3,2412,7.083581660083352
R3,2413,7.067553718255755
R3,2414,7.786066040847062
R3,2415,5.949887603396534
R3,2416,7.543263662454274
R3,2417,10.015992327625849
R3,2418,5.9549769251593405
R3,2419,7.22429851612552
R3,2420,7.246714506372846
R3,2421,7.005448732978726
R3,2422,7.230764099037027
R3,2423,9.907397170080577
R3,2424,9.551732873399859
R3,2425,4.753826250503495
R3,2426,6.9689528556734315
R3,2427,7.016560813470082
R3,2428,7.075986627851046
R3,2429,9.117870218923628
R3,2430,7.6815546818713685
R3,2431,9.782378633985415
R3,2432,6.146476861883916
R3,2433,5.4413474728266635
R3,2434,9.98909253089658
R3,2435,9.754992709370764
R3,2436,9.855446283804351
R3,2437,7.014159126539291
R3,2438,7.127978607746255
R3,2439,9.429628476591157
R3,2440,6.997583477234558
R3,2441,5.475120373250523
R3,2442,5.372719138479845
R3,2443,10.041383417520022
R3,2444,9.017195647933585
R3,2445,6.902257191722747
R3,2446,7.191565320246988
R3,2447,6.280178548536115
R3,2448,9.546374116846815
R3,2449,7.050430387930423
R3,2450,5.842161649522214
R3,2451,9.422465809105654
R3,2452,9.465164712079709
R3,2453,4.984390851303328
R3,2454,7.16465570750535
R3,2455,5.749453012030964
R3,2456,9.309604786260577
R3,2457,9.551171376428337
R3,2458,5.947237338054116
R3,2459,6.439520688679384
R3,2460,9.201212011441097
R3,2461,5.769243511682131
R3,2462,7.105339087974774
R3,2463,5.398927252929708
R3,2464,9.633095931516856
R3,2465,5.608004342255745
R3,2466,9.730653605229246
R3,2467,5.153014456141586
R3,2468,6.101834755153693
R3,2469,9.103843698438945
R3,2470,5.732666400009274
R3,2471,6.035575392476546
R3,2472,6.7461786381779225
R3,2473,9.694873719893419
R3,2474,9.01327099101291
R3,2475,7.084876547506972
R3,2476,6.983092732659618
R3,2477,5.8194609776013575
R3,2478,6.896363037222371
R3,2479,10.096741523319132
R3,2480,9.269687677645
R3,2481,7.007101393600354
R3,2482,7.34006422335472
R3,2483,7.487387215967104
R3,2484,9.993374370176676
R3,2485,9.626045038233835
R3,2486,9.825548386789164
R3,2487,5.882729755688523
R3,2488,7.314110254628383
R3,2489,6.1934561349812896
R3,2490,6.13579172986946
R3,2491,9.277583465350268
R3,2492,7.28309069002425
R3,2493,10.012548999534195
R3,2494,7.184382789802354
R3,2495,9.86195852399898
R3,2496,9.952760520612008
R3,2497,10.024587712692526
R3,2498,7.342638285440594
R3,2499,8.973088689269403
R3,2500,9.303389427742516
R3,2501,6.857141232095506
R3,2502,9.75501372385479
R3,2503,7.086273377419597
R3,2504,7.213565562211818
R3,2505,9.71376147382469
R3,2506,5.900061344387493
R3,2507,7.3417469749888395
R3,2508,9.957182933065823
R3,2509,7.167902700275565
R3,2510,7.079010223752539
R3,2511,5.484290118166544
R3,2512,9.183913731217524
R3,2513,10.180690358822869
R3,2514,9.200233862581326
R3,2515,7.120920816409893
R3,2516,5.448454548014804
R3,2517,6.863451876815398
R3,2518,5.5985946752817295
R3,2519,7.464242583138148
R3,2520,5.187328558286573
R3,2521,6.087880061601482
R3,2522,7.189015377206298
R3,2523,7.379310358179916
R3,2524,5.181398962271788
R3,2525,9.471595729265903
R3,2526,10.17117136365038
R3,2527,7.308452954796426
R3,2528,6.066641609720296
R3,2529,5.865020697762398
R3,2530,5.593205391877188
R3,2531,7.050365215162679
R3,2532,5.904988391948141
R3,2533,5.420533208818549
R3,2534,5.7316446679047175
R3,2535,6.969339750272275
R3,2536,9.922950505709885
R3,2537,9.515349182762417
R3,2538,6.4846234445940025
R3,2539,6.224177080689251
R3,2540,7.191499440271126
R3,2541,9.859247002100183
R3,2542,6.027989266520227
R3,2543,7.323525828339024
R3,2544,10.317765573131252
R3,2545,5.76747148976297
R3,2546,9.715668848161435
R3,2547,9.629736892418846
R3,2548,6.240903816864603
R3,2549,9.898296003881237
R3,2550,7.2034417497148375
R3,2551,7.08895227568978
R3,2552,5.532110108388414
R3,2553,9.671232328665946
R3,2554,7.052582012916874
R3,2555,7.406656648192482
R3,2556,7.187443720605899
R3,2557,7.240760359024263
R3,2558,9.709878802187346
R3,2559,5.293473894650268
R3,2560,7.105098044592125
R3,2561,9.866815470199395
R3,2562,9.738692854335357
R3,2563,6.001021530441891
R3,2564,6.6084306291137995
R3,2565,6.12057656537644
R3,2566,9.994846848391012
R3,2567,10.220847762887695
R3,2568,6.7743336391280256
R3,2569,5.942286746397373
R3,2570,7.368880829949428
R3,2571,9.691944450208641
R3,2572,7.147417166108706
R3,2573,7.06363445124393
R3,2574,9.523139839692828
R3,2575,5.556103086742324
R3,2576,10.032937192660043
R3,2577,6.02395066706883
R3,2578,9.216851567141557
R3,2579,5.776068497201963
R3,2580,7.024794283401941
R3,2581,5.411444104460447
R3,2582,9.567019945857293
R3,2583,6.873790358086272
R3,2584,5.224782316400288
R3,2585,6.807345602047037
R3,2586,9.777598087461191
R3,2587,6.892391906452822
R3,2588,5.1712530947644755
R3,2589,7.0652279465023184
R3,2590,6.827391563297459
R3,2591,9.706913873649208
R3,2592,6.753823219937381
R3,2593,7.651335395552442
R3,2594,6.292759217156563
R3,2595,5.678605233240159
R3,2596,10.04028335551436
R3,2597,9.297880151244668
R3,2598,9.937532135759268
R3,2599,9.17562351073269
R3,2600,5.565841017154491
R3,2601,7.356976275099564
R3,2602,6.968710613323446
R3,2603,6.848484071489392
R3,2604,6.068212537384543
R3,2605,5.40087418263195
R3,2606,6.887511753811631
R3,2607,9.883586151904787
R3,2608,9.54275349052321
R3,2609,4.928291451312978
R3,2610,6.430063264803373
R3,2611,10.282973016848175
R3,2612,9.741836781101192
R3,2613,6.010112058299581
R3,2614,6.239335698895757
R3,2615,9.451221714402877
R3,2616,9.525028238687398
R3,2617,9.627688207057602
R3,2618,5.461209427180754
R3,2619,9.370500949995193
R3,2620,9.532248156442842
R3,2621,9.577121567362695
R3,2622,5.670071480195954
R3,2623,9.446389891225017
R3,2624,9.813811382601155
R3,2625,7.224677074478222
R3,2626,5.803339391076002
R3,2627,6.3551515853265625
R3,2628,7.1357740427735825
R3,2629,7.371173128147393
R3,2630,7.076206168687284
R3,2631,10.365931321524409
R3,2632,6.302678301635454
R3,2633,10.243110695975052
R3,2634,5.661412028160999
R3,2635,6.0268174008274125
R3,2636,9.633836047327279
R3,2637,7.302128882585673
R3,2638,9.812593549065584
R3,2639,9.436970543381237
R3,2640,10.028258224596575
R3,2641,5.936018935892856
R3,2642,6.014689477017891
R3,2643,6.994937461997266
R3,2644,9.870143299378677
R3,2645,9.749892619772792
R3,2646,9.158415641012658
R3,2647,7.099622772616955
R3,2648,4.647789991595874
R3,2649,7.315085595838035
R3,2650,5.032671943332462
R3,2651,9.998911998931975
R3,2652,6.2060164091688295
R3,2653,9.031532874578032
R3,2654,7.290106594740829
R3,2655,9.425744540368624
R3,2656,9.518459335727911
R3,2657,5.937689644485559
R3,2658,5.239741382087534
R3,2659,9.798518265546772
R3,2660,10.126934220794011
R3,2661,9.708253773159262
R3,2662,5.230329158421312
R3,2663,5.5434476922436655
R3,2664,6.027585966101042
R3,2665,9.588165727516197
R3,2666,7.301792421701102
R3,2667,5.268159582843805
R3,2668,9.683604591464581
R3,2669,9.867632239634448
R3,2670,9.733293236078948
R3,2671,6.7706777882877125
R3,2672,7.034885502258215
R3,2673,5.746845690694774
R3,2674,7.168664903325747
R3,2675,6.054987457609047
R3,2676,5.885984404971041
R3,2677,7.048613072159016
R3,2678,9.652631757081902
R3,2679,9.246181015784858
R3,2680,6.723143040126162
R3,2681,9.982011492225146
R3,2682,7.455334194413841
R3,2683,7.131896761628147
R3,2684,7.064000071907477
R3,2685,9.64916692911457
R3,2686,5.743309033134411
R3,2687,10.011731879025733
R3,2688,9.74720206868576
R3,2689,6.087538519433789
R3,2690,4.631401562597352
R3,2691,9.812769694530454
R3,2692,9.73599519378243
R3,2693,6.986881279824921
R3,2694,10.340302172812585
R3,2695,7.429822795703078
R3,2696,5.933202824786593
R3,2697,9.824464472294107
R3,2698,7.019519287081155
R3,2699,7.24324330359261
R3,2700,6.496993179070775
R3,2701,9.352530518489722
R3,2702,6.042065244919597
R3,2703,9.957005467691966
R3,2704,6.864821590329076
R3,2705,7.293130343636922
R3,2706,9.290007843123318
R3,2707,9.46208282964655
R3,2708,9.266197639655179
R3,2709,10.03306773465834
R3,2710,5.789757979092433
R3,2711,6.95993164543137
R3,2712,10.304809494465335
R3,2713,8.656086056516932
R3,2714,6.122940820038677
R3,2715,6.807582193888537
R3,2716,10.14564363322208
R3,2717,7.150269108446958
R3,2718,7.060405025437108
R3,2719,7.029446723531362
R3,2720,7.063594198797692
R3,2721,9.312038529697716
R3,2722,7.063300716790447
R3,2723,5.277226300992873
R3,2724,6.654368151922813
R3,2725,6.864973897680689
R3,2726,6.032720614859937
R3,2727,7.172963391412687
R3,2728,7.4495903072323
R3,2729,9.971738179096349
R3,2730,7.4021267523264775
R3,2731,9.82298498781989
R3,2732,7.395491701272565
R3,2733,6.0411876277329055
R3,2734,6.926202891041244
R3,2735,6.841709311491697
R3,2736,10.063106527429516
R3,2737,7.355792393302893
R3,2738,5.893161874932454
R3,2739,5.7750166758910035
R3,2740,6.8616718130049055
R3,2741,5.854165684367592
R3,2742,6.931202067571753
R3,2743,7.340363617891683
R3,2744,7.130852745305866
R3,2745,9.377564420509774
R3,2746,6.822353181718873
R3,2747,7.295045438917312
R3,2748,9.413717884454776
R3,2749,9.839046322879888
R3,2750,5.126328434985207
R3,2751,6.830662162691603
R3,2752,6.592001399821684
R3,2753,5.900378671993529
R3,2754,7.047824834313908
R3,2755,7.199378045919711
R3,2756,5.900031736789556
R3,2757,9.588883608519543
R3,2758,6.822204133499984
R3,2759,7.1262574561795455
R3,2760,9.429104301570918
R3,2761,7.169793216029527
R3,2762,6.736011856846136
R3,2763,7.212923181539141
R3,2764,10.39142047384898
R3,2765,7.563281570087744
R3,2766,5.161093554999741
R3,2767,9.654607045623552
R3,2768,5.478683607905721
R3,2769,9.361395782459175
R3,2770,9.893178734065337
R3,2771,10.179523643596914
R3,2772,10.157193466005182
R3,2773,6.915199279446467
R3,2774,4.752944002732971
R3,2775,10.047640695306768
R3,2776,9.389140024413491
R3,2777,6.659057812863325
R3,2778,9.65425328457471
R3,2779,9.525000538741942
R3,2780,10.043007846828916
R3,2781,6.108661982134159
R3,2782,6.920548761336434
R3,2783,9.716507538079117
R3,2784,4.350641379728239
R3,2785,7.219594429571834
R3,2786,7.1210523836407935
R3,2787,6.209097952640072
R3,2788,7.506115611071247
R3,2789,7.52615196773691
R3,2790,7.625549442725352
R3,2791,9.216521449781085
R3,2792,6.800640729474792
R3,2793,5.465188271510306
R3,2794,6.977137908896498
R3,2795,9.978248803405524
R3,2796,9.264950146493653
R3,2797,7.334063818136592
R3,2798,10.150812316365567
R3,2799,6.985532165317243
R3,2800,7.364710717367987
R3,2801,7.091962002870601
R3,2802,7.298527797662157
R3,2803,9.555401744657486
R3,2804,5.383589683697031
R3,2805,7.315987608388035
R3,2806,7.3170730132552775
R3,2807,5.326186084294359
R3,2808,6.991749583254457
R3,2809,9.751978940555768
R3,2810,9.82276902126906
R3,2811,9.52118820704209
R3,2812,9.53328784818837
R3,2813,6.999684871381227
R3,2814,5.455157515694094
R3,2815,9.791959437041125
R3,2816,6.180369153329637
R3,2817,5.525484704396
R3,2818,6.349639726455377
R3,2819,7.184779618097049
R3,2820,6.613376930931369
R3,2821,9.666003339626725
R3,2822,5.10241490174702
R3,2823,5.779381902497746
R3,2824,6.831270427755137
R3,2825,7.30877029862242
R3,2826,9.973143078080561
R3,2827,9.873671491837422
R3,2828,9.656844464643125
R3,2829,5.916614994767266
R3,2830,9.58074970249227
R3,2831,5.0103265562911075
R3,2832,5.204866384207833
R3,2833,9.582232638712531
R3,2834,5.447729312218946
R3,2835,9.379723211471653
R3,2836,6.93439078024394
R3,2837,10.210003284337466
R3,2838,7.172900915525552
R3,2839,9.691260411688758
R3,2840,10.244219780320792
R3,2841,6.04018634099003
R3,2842,9.629809192997769
R3,2843,7.229105664850532
R3,2844,6.079508633128248
R3,2845,7.008661358502601
R3,2846,6.8493678275866765
R3,2847,7.143619581421153
R3,2848,7.010698479724815
R3,2849,6.10544357015908
R3,2850,9.731533666922775
R3,2851,9.389517339355542
R3,2852,9.789660110802586
R3,2853,10.009803555045504
R3,2854,10.084840679124625
R3,2855,7.144626821375344
R3,2856,9.765711899383449
R3,2857,6.855318636866458
R3,2858,5.916036219032723
R3,2859,9.231689676076822
R3,2860,6.970777584240557
R3,2861,7.0137156964503165
R3,2862,9.552611501567018
R3,2863,5.82990873130345
R3,2864,10.422347114477422
R3,2865,5.521980093857299
R3,2866,9.380504963554921
R3,2867,9.737992018807589
R3,2868,9.478224745713817
R3,2869,7.088169809530786
R3,2870,9.920792586455828
R3,2871,7.073733899216952
R3,2872,6.043171989077696
R3,2873,5.880652044840467
R3,2874,5.609152719146094
R3,2875,7.30009926619383
R3,2876,5.3935459021933925
R3,2877,9.032079373155991
R3,2878,9.563201219549226
R3,2879,6.063317450751136
R3,2880,10.028421171634216
R3,2881,9.668683149569015
R3,2882,7.127574407839704
R3,2883,9.56644397619373
R3,2884,9.568545242724406
R3,2885,7.394265432454503
R3,2886,9.44481072453581
R3,2887,9.150737377364377
R3,2888,5.967253635528311
R3,2889,6.016279817964664
R3,2890,6.242408324210236
R3,2891,7.009786298226937
R3,2892,7.548364548765339
R3,2893,6.07815627073051
R3,2894,10.089318246917806
R3,2895,6.2658452774166395
R3,2896,5.253203146438589
R3,2897,6.858711003064671
R3,2898,6.950623807839138
R3,2899,9.599471008835721
R3,2900,9.99409638503806
R3,2901,9.425908152057444
R3,2902,6.360761148814193
R3,2903,7.2642568555533025
R3,2904,9.791602583631562
R3,2905,7.317527972430115
R3,2906,7.240229029829655
R3,2907,7.355420037951461
R3,2908,7.317386380730018
R3,2909,5.310970380755307
R3,2910,9.363692528195402
R3,2911,9.792670517401653
R3,2912,9.656211268542389
R3,2913,10.059746996770636
R3,2914,7.0995382862325815
R3,2915,5.998590506729742
R3,2916,10.101243561285825
R3,2917,10.199608814473562
R3,2918,6.039107550654927
R3,2919,9.639502701653115
R3,2920,5.545543724370448
R3,2921,7.3609346846482495
R3,2922,10.027793484760865
R3,2923,9.88997761017359
R3,2924,6.403257509398312
R3,2925,9.836878158343554
R3,2926,9.730889562362485
R3,2927,9.29660010021382
R3,2928,6.526472437060318
R3,2929,9.64512231626363
R3,2930,5.86472055125503
R3,2931,9.771054552794892
R3,2932,5.033638469344608
R3,2933,6.03311109051574
R3,2934,7.511463118720543
R3,2935,5.96006624754304
R3,2936,9.44353314812404
R3,2937,5.264095923409325
R3,2938,9.381930234601592
R3,2939,7.224877612388958
R3,2940,5.326871195356807
R3,2941,6.218352909433792
R3,2942,5.386039055291017
R3,2943,6.225836365245427
R3,2944,7.2609372295308345
R3,2945,9.562779143814332
R3,2946,6.050040897058857
R3,2947,7.352469462165602
R3,2948,5.7739387805629345
R3,2949,6.019117988462512
R3,2950,7.194530840303906
R3,2951,6.5577375215975
R3,2952,9.466750772392572
R3,2953,9.76721424086911
R3,2954,7.059413016495837
R3,2955,6.008038544386536
R3,2956,9.814886606261469
R3,2957,10.100792083444432
R3,2958,9.765243522585266
R3,2959,5.927030144596425
R3,2960,5.361697848160596
R3,2961,7.042480545436532
R3,2962,7.445250327012529
R3,2963,9.806479765040201
R3,2964,10.050107681258023
R3,2965,5.409011713313668
R3,2966,7.227440001931084
R3,2967,5.700972959104558
R3,2968,6.082052171109122
R3,2969,9.523047781188236
R3,2970,5.674479163699838
R3,2971,6.879211729732419
R3,2972,9.442431362071316
R3,2973,7.027438563437159
R3,2974,6.944172273833688
R3,2975,8.812692205186233
R3,2976,4.986448404445303
R3,2977,7.026295159368107
R3,2978,7.082330641201403
R3,2979,9.847419610357228
R3,2980,9.509845254619288
R3,2981,7.107413949502931
R3,2982,7.091086109430635
R3,2983,9.438251830498817
R3,2984,5.378491429689566
R3,2985,5.930388466562495
R3,2986,6.000071460478896
R3,2987,7.461256578596336
R3,2988,9.886840902994606
R3,2989,7.235739573490715
R3,2990,7.074483139233602
R3,2991,5.881454479565919
R3,2992,6.484458742603409
R3,2993,6.723188045956474
R3,2994,5.674671558696764
R3,2995,7.181851823901121
R3,2996,5.390718067364085
R3,2997,6.021033114144305
R3,2998,5.517297722690963
R3,2999,10.215201861948922
R3,3000,9.890790869319726
R3,3001,9.415112236104347
R3,3002,9.839853136442992
R3,3003,6.846621238060298
R3,3004,6.777422324127007
R3,3005,5.95150280594238
R3,3006,9.244149084517087
R3,3007,7.032675414420422
R3,3008,9.885507111392513
R3,3009,5.961563877440903
R3,3010,9.949639167239
R3,3011,5.579516168236067
R3,3012,5.890825474414263
R3,3013,6.173668101707632
R3,3014,9.473770895049556
R3,3015,5.112690723078117
R3,3016,9.767065812103565
R3,3017,9.90161099362269
R3,3018,7.083808933736128
R3,3019,7.492836242287261
R3,3020,6.761485860178548
R3,3021,6.019520018152278
R3,3022,9.56574872125655
R3,3023,5.739810723705776
R3,3024,7.450169440483532
R3,3025,9.662790275594434
R3,3026,7.031943530529625
R3,3027,9.242688838528803
R3,3028,5.739354137270667
R3,3029,5.323164967144016
R3,3030,6.121286883567531
R3,3031,7.505601508222563
R3,3032,9.83347225506688
R3,3033,10.22149433238294
R3,3034,9.587017774862632
R3,3035,6.036154831129599
R3,3036,5.883408862578736
R3,3037,6.236272777635967
R3,3038,6.972436601415183
R3,3039,5.947894412421571
R3,3040,5.848894666929331
R3,3041,9.09066040893974
R3,3042,5.919302070994712
R3,3043,5.727499440361062
R3,3044,10.020858825576472
R3,3045,7.090937794062228
R3,3046,5.958671777641726
R3,3047,7.229593081370664
R3,3048,9.8297974857927
R3,3049,9.860481622069669
R3,3050,7.010378080751771
R3,3051,6.636712309463866
R3,3052,7.178776561102796
R3,3053,7.19853653737506
R3,3054,6.839077588915675
R3,3055,9.571341485190402
R3,3056,4.835048995397849
R3,3057,4.277257607289169
R3,3058,9.677705930038575
R3,3059,9.436645527523687
R3,3060,5.988555173956766
R3,3061,9.591145323290553
R3,3062,9.372259510801884
R3,3063,6.22782095587413
R3,3064,6.036284003267544
R3,3065,10.023498161891522
R3,3066,5.880654311482554
R3,3067,9.50274411024644
R3,3068,6.818603920723624
R3,3069,7.3035368588947485
R3,3070,6.575864722225995
R3,3071,5.831734859100682
R3,3072,7.412323757995867
R3,3073,9.72437363890083
R3,3074,6.648824546964254
R3,3075,5.410012086380323
R3,3076,9.847280946944384
R3,3077,10.149987886562975
R3,3078,6.933432548538767
R3,3079,5.477892101459775
R3,3080,7.31861305255511
R3,3081,9.740125894624232
R3,3082,5.848962339286513
R3,3083,5.343401829989244
R3,3084,5.393780905742878
R3,3085,9.659635779804407
R3,3086,7.19773011045966
R3,3087,6.688236973263997
R3,3088,7.137105025901953
R3,3089,9.638952795446096
R3,3090,7.43725290153963
R3,3091,7.0561112230825005
R3,3092,7.2871429542732855
R3,3093,7.280181844921904
R3,3094,6.064463997489198
R3,3095,9.584469728077966
R3,3096,5.838098055704292
R3,3097,9.540827983003489
R3,3098,9.804384717417838
R3,3099,7.355923967491562
R3,3100,7.1268062652834265
R3,3101,10.01977309448093
R3,3102,9.66401883904206
R3,3103,7.033291155325203
R3,3104,7.3209721575576685
R3,3105,8.98395606567816
R3,3106,6.771427985137816
R3,3107,9.75240489743851
R3,3108,7.518326740132519
R3,3109,6.043028288198309
R3,3110,9.70271118701835
R3,3111,6.908128053342977
R3,3112,9.371567882090345
R3,3113,9.180271659503157
R3,3114,9.663981607457245
R3,3115,7.431075008328179
R3,3116,9.352583607279971
R3,3117,7.218213168365145
R3,3118,9.453715033410425
R3,3119,9.689756907596578
R3,3120,6.970090573765046
R3,3121,7.456495575104687
R3,3122,9.769882176055514
R3,3123,10.079338564740391
R3,3124,9.401194332140316
R3,3125,9.786199540137428
R3,3126,6.250151466147828
R3,3127,7.168735901384729
