predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
loop activation,0,3,252,0.1747762431331821,0.4204161968979609
loop activation,0,3,253,0.2113138061912032,0.4204161968979609
loop activation,0,3,254,0.2054042369447994,0.4204161968979609
loop activation,0,3,255,0.2033795368362042,0.4204161968979609
loop activation,0,3,256,0.27751807098330245,0.4204161968979609
loop activation,0,3,257,0.3075505562058063,0.4204161968979609
loop activation,0,3,258,0.20147030050624648,0.4204161968979609
loop activation,0,3,259,0.16755546358902512,0.4204161968979609
loop activation,0,3,260,0.2573877375922766,0.4204161968979609
loop activation,0,3,261,0.21990396095586415,0.4204161968979609
loop activation,0,3,262,0.3164871678426268,0.4204161968979609
loop activation,0,3,263,0.18578613949587028,0.4204161968979609
loop activation,0,3,264,0.25503690991523376,0.4204161968979609
loop activation,0,3,265,0.21519044377386948,0.4204161968979609
loop activation,0,3,266,0.23205261052707493,0.4204161968979609
loop activation,0,3,267,0.27157734413715295,0.4204161968979609
loop activation,0,3,268,0.1924763900135394,0.4204161968979609
loop activation,0,3,269,0.2641847376499691,0.4204161968979609
loop activation,0,3,270,0.2507835239275265,0.4204161968979609
loop activation,0,3,271,0.17325381673751408,0.4204161968979609
loop activation,0,3,272,0.18578613949587028,0.4204161968979609
loop activation,0,3,273,0.276351680305571,0.4204161968979609
loop activation,0,3,274,0.21485080154158467,0.4204161968979609
loop activation,0,3,275,0.19221775945080846,0.4204161968979609
loop activation,0,3,276,0.2180718004774002,0.4204161968979609
loop activation,0,3,277,0.20583005265058457,0.4204161968979609
loop activation,0,3,278,0.22497665060293964,0.4204161968979609
loop activation,0,3,279,0.36376524624267037,0.4204161968979609
loop activation,0,3,280,0.19931907386202072,0.4204161968979609
loop activation,0,3,281,0.26127222334669276,0.4204161968979609
loop activation,0,3,282,0.21646130100949243,0.4204161968979609
loop activation,0,3,283,0.27116517971578624,0.4204161968979609
loop activation,0,3,284,0.20473846714406688,0.4204161968979609
loop activation,0,3,285,0.23817474316202836,0.4204161968979609
loop activation,0,3,286,0.1998598010383387,0.4204161968979609
loop activation,0,3,287,0.1839240708679174,0.4204161968979609
loop activation,0,3,288,0.19234986347790883,0.4204161968979609
loop activation,0,3,289,0.25983621718733624,0.4204161968979609
loop activation,0,3,290,0.17090298906047122,0.4204161968979609
loop activation,0,3,291,0.18768579698005095,0.4204161968979609
loop activation,0,3,292,0.23585130619138317,0.4204161968979609
loop activation,0,3,293,0.21213349323396397,0.4204161968979609
loop activation,0,3,294,0.18443592342662163,0.4204161968979609
loop activation,0,3,295,0.2827228646574783,0.4204161968979609
loop activation,0,3,296,0.19344851038711236,0.4204161968979609
loop activation,0,3,297,0.2221596541579814,0.4204161968979609
loop activation,0,3,298,0.20202932076695554,0.4204161968979609
loop activation,0,3,299,0.16387309631051727,0.4204161968979609
loop activation,0,3,300,0.235896989982172,0.4204161968979609
loop activation,0,3,301,0.1822664036980048,0.4204161968979609
loop activation,0,3,302,0.2569735369515892,0.4204161968979609
loop activation,0,3,303,0.1935563604549593,0.4204161968979609
loop activation,0,3,304,0.24732257089676368,0.4204161968979609
loop activation,0,3,305,0.2688027369736456,0.4204161968979609
loop activation,0,3,306,0.22707732603520508,0.4204161968979609
loop activation,0,3,307,0.23566519781773412,0.4204161968979609
loop activation,0,3,308,0.20241503017342174,0.4204161968979609
loop activation,0,3,309,0.2165406598431181,0.4204161968979609
loop activation,0,3,310,0.1915590510527618,0.4204161968979609
loop activation,0,3,311,0.22946850677437813,0.4204161968979609
loop activation,0,3,312,0.17318607296898617,0.4204161968979609
loop activation,0,3,313,0.19735505611926754,0.4204161968979609
loop activation,0,3,314,0.21220123700249185,0.4204161968979609
loop activation,0,3,315,0.17283961609682663,0.4204161968979609
loop activation,0,3,316,0.21646130100949243,0.4204161968979609
loop activation,0,3,317,0.1931695505206696,0.4204161968979609
loop activation,0,3,318,0.20346760990844395,0.4204161968979609
loop activation,0,3,319,0.2067818437204457,0.4204161968979609
loop activation,0,3,320,0.2180718004774002,0.4204161968979609
loop activation,0,3,321,0.2486727869660123,0.4204161968979609
loop activation,0,3,322,0.21374399270187175,0.4204161968979609
loop activation,0,3,323,0.24377544439250048,0.4204161968979609
loop activation,0,3,324,0.24367882600635882,0.4204161968979609
loop activation,0,3,325,0.21192227713604905,0.4204161968979609
loop activation,0,3,326,0.2148036338395798,0.4204161968979609
loop activation,0,3,327,0.2417035765819004,0.4204161968979609
loop activation,0,3,328,0.17955725732089348,0.4204161968979609
loop activation,0,3,329,0.19015295304289423,0.4204161968979609
loop activation,0,3,330,0.29796733391950875,0.4204161968979609
loop activation,0,3,331,0.24377544439250048,0.4204161968979609
loop activation,0,3,332,0.19792317400198325,0.4204161968979609
loop activation,0,3,333,0.1852556104693824,0.4204161968979609
loop activation,0,3,334,0.1841756400279625,0.4204161968979609
loop activation,0,3,335,0.23523122018143955,0.4204161968979609
loop activation,0,3,336,0.23205261052707493,0.4204161968979609
loop activation,0,3,337,0.2396875907119193,0.4204161968979609
loop activation,0,3,338,0.21192227713604905,0.4204161968979609
loop activation,0,3,339,0.17491148390742672,0.4204161968979609
loop activation,0,3,340,0.20650288385400295,0.4204161968979609
loop activation,0,3,341,0.18022302712162597,0.4204161968979609
loop activation,0,3,342,0.2078344234554679,0.4204161968979609
loop activation,0,3,343,0.1877227665322257,0.4204161968979609
loop activation,0,3,344,0.2417035765819004,0.4204161968979609
loop activation,0,3,345,0.19886790366915852,0.4204161968979609
loop activation,0,3,346,0.18116775678880126,0.4204161968979609
loop activation,0,3,347,0.2141378640388473,0.4204161968979609
loop activation,0,3,348,0.19018144427711547,0.4204161968979609
loop activation,0,3,349,0.22243861402442416,0.4204161968979609
loop activation,0,3,350,0.18770409006444205,0.4204161968979609
loop activation,0,3,351,0.23034549267302548,0.4204161968979609
loop activation,0,3,352,0.16318865004200114,0.4204161968979609
loop activation,0,3,353,0.20346760990844395,0.4204161968979609
loop activation,0,3,354,0.20526899617055475,0.4204161968979609
loop activation,0,3,355,0.2150836942338461,0.4204161968979609
loop activation,0,3,356,0.23825943272431266,0.4204161968979609
loop activation,0,3,357,0.24405440425894326,0.4204161968979609
loop activation,0,3,358,0.29196834431023044,0.4204161968979609
loop activation,0,3,359,0.2161351734410448,0.4204161968979609
loop activation,0,3,360,0.20664770347402459,0.4204161968979609
loop activation,0,3,361,0.3534601254522101,0.4204161968979609
loop activation,0,3,362,0.19852120003418786,0.4204161968979609
loop activation,0,3,363,0.19725740420125076,0.4204161968979609
loop activation,0,3,364,0.2417035765819004,0.4204161968979609
loop activation,0,3,365,0.2589097806045521,0.4204161968979609
loop activation,0,3,366,0.1896224240164064,0.4204161968979609
loop activation,0,3,367,0.23140513381073352,0.4204161968979609
loop activation,0,3,368,0.1662239239875601,0.4204161968979609
loop activation,0,3,369,0.20473846714406688,0.4204161968979609
loop activation,0,3,370,0.2323498634779088,0.4204161968979609
loop activation,0,3,371,0.2615433350413857,0.4204161968979609
loop activation,0,3,372,0.2573199938237487,0.4204161968979609
loop activation,0,3,373,0.25848638450148015,0.4204161968979609
loop activation,0,3,374,0.19234986347790883,0.4204161968979609
loop activation,0,3,375,0.21301182642324604,0.4204161968979609
loop activation,0,3,376,0.24354255170023903,0.4204161968979609
loop activation,0,3,377,0.24367882600635882,0.4204161968979609
loop activation,0,3,378,0.23549298749131473,0.4204161968979609
loop activation,0,3,379,0.21263411411096292,0.4204161968979609
loop activation,0,3,380,0.24667509418042233,0.4204161968979609
loop activation,0,3,381,0.20456625681764748,0.4204161968979609
loop activation,0,3,382,0.1822846967823959,0.4204161968979609
loop activation,0,3,383,0.2417035765819004,0.4204161968979609
loop activation,0,3,384,0.18065590423009703,0.4204161968979609
loop activation,0,3,385,0.17927829745445067,0.4204161968979609
loop activation,0,3,386,0.2054906571811109,0.4204161968979609
loop activation,0,3,387,0.2363699733899621,0.4204161968979609
loop activation,0,3,388,0.18635425737858596,0.4204161968979609
loop activation,0,3,389,0.2417035765819004,0.4204161968979609
loop activation,0,3,390,0.1933841501285399,0.4204161968979609
loop activation,0,3,391,0.2442195531826768,0.4204161968979609
loop activation,0,3,392,0.20013169950209564,0.4204161968979609
loop activation,0,3,393,0.1788169291117584,0.4204161968979609
loop activation,0,3,394,0.19046040414355828,0.4204161968979609
loop activation,0,3,395,0.1841756400279625,0.4204161968979609
loop activation,0,3,396,0.2688027369736456,0.4204161968979609
loop activation,0,3,397,0.2688027369736456,0.4204161968979609
loop activation,0,3,398,0.1928228468856989,0.4204161968979609
loop activation,0,3,399,0.23400753064782145,0.4204161968979609
loop activation,0,3,400,0.18110001302027334,0.4204161968979609
loop activation,0,3,401,0.18415696356017885,0.4204161968979609
loop activation,0,3,402,0.238202133868426,0.4204161968979609
loop activation,0,3,403,0.2918663951954301,0.4204161968979609
loop activation,0,3,404,0.2417035765819004,0.4204161968979609
loop activation,0,3,405,0.19398923756343034,0.4204161968979609
loop activation,0,3,406,0.19886790366915852,0.4204161968979609
loop activation,0,3,407,0.2703068702849225,0.4204161968979609
loop activation,0,3,408,0.27145458449487037,0.4204161968979609
loop activation,0,3,409,0.1867983661687623,0.4204161968979609
loop activation,0,3,410,0.23725740420125074,0.4204161968979609
loop activation,0,3,411,0.18635425737858596,0.4204161968979609
loop activation,0,3,412,0.16949209062538054,0.4204161968979609
loop activation,0,3,413,0.17084230669462916,0.4204161968979609
loop activation,0,3,414,0.2586974639788137,0.4204161968979609
loop activation,0,3,415,0.21901653014457548,0.4204161968979609
loop activation,0,3,416,0.28147030050624644,0.4204161968979609
loop activation,0,3,417,0.35109768271006947,0.4204161968979609
loop activation,0,3,418,0.24899853115106743,0.4204161968979609
loop activation,0,3,419,0.254650099980944,0.4204161968979609
loop activation,0,3,420,0.25983621718733624,0.4204161968979609
loop activation,0,3,421,0.23278274058637988,0.4204161968979609
loop activation,0,3,422,0.22798304993088486,0.4204161968979609
loop activation,0,3,423,0.19234986347790883,0.4204161968979609
loop activation,0,3,424,0.19541842908291213,0.4204161968979609
loop activation,0,3,425,0.23725740420125074,0.4204161968979609
loop activation,0,3,426,0.18652646770500536,0.4204161968979609
loop activation,0,3,427,0.22946850677437813,0.4204161968979609
loop activation,0,3,428,0.20129809017982708,0.4204161968979609
loop activation,0,3,429,0.24538594386040824,0.4204161968979609
loop activation,0,3,430,0.18039523744804534,0.4204161968979609
loop activation,0,3,431,0.19914686353560132,0.4204161968979609
loop activation,0,3,432,0.2254668265672973,0.4204161968979609
loop activation,0,3,433,0.2442195531826768,0.4204161968979609
loop activation,0,3,434,0.19561803011572926,0.4204161968979609
loop activation,0,3,435,0.17297485687107128,0.4204161968979609
loop activation,0,3,436,0.2724464818640505,0.4204161968979609
loop activation,0,3,437,0.20241503017342174,0.4204161968979609
loop activation,0,3,438,0.21164331726960628,0.4204161968979609
loop activation,0,3,439,0.16387309631051727,0.4204161968979609
loop activation,0,3,440,0.21164331726960628,0.4204161968979609
loop activation,0,3,441,0.1746785912151653,0.4204161968979609
loop activation,0,3,442,0.28411170311482986,0.4204161968979609
loop activation,0,3,443,0.1998598010383387,0.4204161968979609
loop activation,0,3,444,0.23452315009987365,0.4204161968979609
loop activation,0,3,445,0.17084230669462916,0.4204161968979609
loop activation,0,3,446,0.21248019686893466,0.4204161968979609
loop activation,0,3,447,0.2112565073353166,0.4204161968979609
loop activation,0,3,448,0.20147030050624648,0.4204161968979609
loop activation,0,3,449,0.19725740420125076,0.4204161968979609
loop activation,0,3,450,0.25721200713532044,0.4204161968979609
loop activation,0,3,451,0.1998598010383387,0.4204161968979609
loop activation,0,3,452,0.18652646770500536,0.4204161968979609
loop activation,0,3,453,0.21192227713604905,0.4204161968979609
loop activation,0,3,454,0.25848638450148015,0.4204161968979609
loop activation,0,3,455,0.19541842908291213,0.4204161968979609
loop activation,0,3,456,0.21262501648895632,0.4204161968979609
loop activation,0,3,457,0.33434123196501236,0.4204161968979609
loop activation,0,3,458,0.16185711044053616,0.4204161968979609
loop activation,0,3,459,0.18768579698005095,0.4204161968979609
loop activation,0,3,460,0.23222482085349433,0.4204161968979609
loop activation,0,3,461,0.22635425737858594,0.4204161968979609
loop activation,0,3,462,0.2554694036403123,0.4204161968979609
loop activation,0,3,463,0.3009348640965398,0.4204161968979609
loop activation,0,3,464,0.2688027369736456,0.4204161968979609
loop activation,0,3,465,0.31360242762914065,0.4204161968979609
loop activation,0,3,466,0.20650288385400295,0.4204161968979609
loop activation,0,3,467,0.16732257089676367,0.4204161968979609
loop activation,0,3,468,0.23938681763054862,0.4204161968979609
loop activation,0,3,469,0.27183801091920456,0.4204161968979609
loop activation,0,3,470,0.23073936401000106,0.4204161968979609
loop activation,0,3,471,0.2180718004774002,0.4204161968979609
loop activation,0,3,472,0.21265240719535405,0.4204161968979609
loop activation,0,3,473,0.16949209062538054,0.4204161968979609
loop activation,0,3,474,0.278702754745425,0.4204161968979609
loop activation,0,3,475,0.17628909068307305,0.4204161968979609
loop activation,0,3,476,0.23566519781773412,0.4204161968979609
loop activation,0,3,477,0.26596744744429623,0.4204161968979609
loop activation,0,3,478,0.1743524636467176,0.4204161968979609
loop activation,0,3,479,0.2442195531826768,0.4204161968979609
loop activation,0,3,480,0.18768579698005095,0.4204161968979609
loop activation,0,3,481,0.20175036090051277,0.4204161968979609
loop activation,0,3,482,0.28147030050624644,0.4204161968979609
loop activation,0,3,483,0.20147030050624648,0.4204161968979609
loop activation,0,3,484,0.1918380109192046,0.4204161968979609
loop activation,0,3,485,0.1678344234554679,0.4204161968979609
loop activation,0,3,486,0.25783184638245293,0.4204161968979609
loop activation,0,3,487,0.2396875907119193,0.4204161968979609
loop activation,0,3,488,0.17927829745445067,0.4204161968979609
loop activation,0,3,489,0.20241503017342174,0.4204161968979609
loop activation,0,3,490,0.32906517439177185,0.4204161968979609
loop activation,0,3,491,0.2247437579106782,0.4204161968979609
loop activation,0,3,492,0.25889148752016095,0.4204161968979609
loop activation,0,3,493,0.22828178679293482,0.4204161968979609
loop activation,0,3,494,0.23049965667786493,0.4204161968979609
loop activation,0,3,495,0.2554694036403123,0.4204161968979609
loop activation,0,3,496,0.27769028130972184,0.4204161968979609
loop activation,0,3,497,0.26938953132414495,0.4204161968979609
loop activation,0,3,498,0.2141378640388473,0.4204161968979609
loop activation,0,3,499,0.19018144427711547,0.4204161968979609
loop activation,0,3,500,0.2251878667008545,0.4204161968979609
loop activation,0,3,501,0.1935563604549593,0.4204161968979609
loop activation,0,3,502,0.20103742339777542,0.4204161968979609
loop activation,0,3,503,0.18813696717291314,0.4204161968979609
loop activation,0,3,504,0.18994855158485405,0.4204161968979609
loop activation,0,3,505,0.1867983661687623,0.4204161968979609
loop activation,0,3,506,0.224841409828695,0.4204161968979609
loop activation,0,3,507,0.2223524405509238,0.4204161968979609
loop activation,0,3,508,0.18796475684649375,0.4204161968979609
loop activation,0,3,509,0.1933841501285399,0.4204161968979609
loop activation,0,3,510,0.1662239239875601,0.4204161968979609
loop activation,0,3,511,0.28147030050624644,0.4204161968979609
loop activation,0,3,512,0.1974902968935122,0.4204161968979609
loop activation,0,3,513,0.2568758850335724,0.4204161968979609
loop activation,0,3,514,0.1822664036980048,0.4204161968979609
loop activation,0,3,515,0.20473846714406688,0.4204161968979609
loop activation,0,3,516,0.2622664036980048,0.4204161968979609
loop activation,0,3,517,0.2180718004774002,0.4204161968979609
loop activation,0,3,518,0.2643569479763885,0.4204161968979609
loop activation,0,3,519,0.21164331726960628,0.4204161968979609
loop activation,0,3,520,0.26065590423009705,0.4204161968979609
loop activation,0,3,521,0.22404911349233197,0.4204161968979609
loop activation,0,3,522,0.2461160739197132,0.4204161968979609
loop activation,0,3,523,0.22310438382515665,0.4204161968979609
loop activation,0,3,524,0.21220123700249185,0.4204161968979609
loop activation,0,3,525,0.22525561046938242,0.4204161968979609
loop activation,0,3,526,0.17090298906047122,0.4204161968979609
loop activation,0,3,527,0.2381747431620283,0.4204161968979609
loop activation,0,3,528,0.25903859012231456,0.4204161968979609
loop activation,0,3,529,0.197769256759955,0.4204161968979609
loop activation,0,3,530,0.17901653014457547,0.4204161968979609
loop activation,0,3,531,0.20957144945900624,0.4204161968979609
loop activation,0,3,532,0.21141042457734482,0.4204161968979609
loop activation,0,3,533,0.20456625681764748,0.4204161968979609
loop activation,0,3,534,0.20473846714406688,0.4204161968979609
loop activation,0,3,535,0.22290478279233955,0.4204161968979609
loop activation,0,3,536,0.18796475684649375,0.4204161968979609
loop activation,0,3,537,0.25983621718733624,0.4204161968979609
loop activation,0,3,538,0.18635425737858596,0.4204161968979609
loop activation,0,3,539,0.2067818437204457,0.4204161968979609
loop activation,0,3,540,0.29748538951029335,0.4204161968979609
loop activation,0,3,541,0.18443592342662168,0.4204161968979609
loop activation,0,3,542,0.2817492603726892,0.4204161968979609
loop activation,0,3,543,0.1678344234554679,0.4204161968979609
loop activation,0,3,544,0.20977105049182332,0.4204161968979609
loop activation,0,3,545,0.17283961609682666,0.4204161968979609
loop activation,0,3,546,0.19770151299142708,0.4204161968979609
loop activation,0,3,547,0.2141378640388473,0.4204161968979609
loop activation,0,3,548,0.26768579698005096,0.4204161968979609
loop activation,0,3,549,0.1743524636467176,0.4204161968979609
loop activation,0,3,550,0.18961222586657625,0.4204161968979609
loop activation,0,3,551,0.19207090361146603,0.4204161968979609
loop activation,0,3,552,0.22693047019586265,0.4204161968979609
loop activation,0,3,553,0.18652646770500536,0.4204161968979609
loop activation,0,3,554,0.19443334635360668,0.4204161968979609
loop activation,0,3,555,0.27769028130972184,0.4204161968979609
loop activation,0,3,556,0.3009348640965398,0.4204161968979609
loop activation,0,3,557,0.2688027369736456,0.4204161968979609
loop activation,0,3,558,0.3145197665899182,0.4204161968979609
loop activation,0,3,559,0.19931907386202072,0.4204161968979609
loop activation,0,3,560,0.25850467758587126,0.4204161968979609
loop activation,0,3,561,0.2626314004173666,0.4204161968979609
loop activation,0,3,562,0.33416902163859297,0.4204161968979609
loop activation,0,3,563,0.3208161457706117,0.4204161968979609
loop activation,0,3,564,0.22755393971576177,0.4204161968979609
loop activation,0,3,565,0.20489238438609514,0.4204161968979609
loop activation,0,3,566,0.18768579698005095,0.4204161968979609
loop activation,0,3,567,0.20473846714406688,0.4204161968979609
loop activation,0,3,568,0.2180718004774002,0.4204161968979609
loop activation,0,3,569,0.1867983661687623,0.4204161968979609
loop activation,0,3,570,0.17283961609682666,0.4204161968979609
loop activation,0,3,571,0.29102361464305515,0.4204161968979609
loop activation,0,3,572,0.1933841501285399,0.4204161968979609
loop activation,0,3,573,0.27687059426696103,0.4204161968979609
loop activation,0,3,574,0.22635425737858594,0.4204161968979609
loop activation,0,3,575,0.3002690942958073,0.4204161968979609
loop activation,0,3,576,0.19549298749131475,0.4204161968979609
loop activation,0,3,577,0.1678344234554679,0.4204161968979609
loop activation,0,3,578,0.25206937973820265,0.4204161968979609
loop activation,0,3,579,0.1678344234554679,0.4204161968979609
loop activation,0,3,580,0.24732257089676368,0.4204161968979609
loop activation,0,3,581,0.21529491033176099,0.4204161968979609
loop activation,0,3,582,0.2703068702849225,0.4204161968979609
loop activation,0,3,583,0.1918380109192046,0.4204161968979609
loop activation,0,3,584,0.180655904230097,0.4204161968979609
loop activation,0,3,585,0.21164331726960628,0.4204161968979609
loop activation,0,3,586,0.18005081679520657,0.4204161968979609
loop activation,0,3,587,0.16594496412111734,0.4204161968979609
loop activation,0,3,588,0.2191633859839179,0.4204161968979609
loop activation,0,3,589,0.15964152353773794,0.4204161968979609
loop activation,0,3,590,0.19398923756343034,0.4204161968979609
loop activation,0,3,591,0.26065590423009705,0.4204161968979609
loop activation,0,3,592,0.3534601254522101,0.4204161968979609
loop activation,0,3,593,0.27769028130972184,0.4204161968979609
loop activation,0,3,594,0.21680094324177726,0.4204161968979609
loop activation,0,3,595,0.19221775945080846,0.4204161968979609
loop activation,0,3,596,0.2225636566488387,0.4204161968979609
loop activation,0,3,597,0.16571207142885588,0.4204161968979609
loop activation,0,3,598,0.18415696356017885,0.4204161968979609
loop activation,0,3,599,0.2716658005927852,0.4204161968979609
loop activation,0,3,600,0.1778721994445831,0.4204161968979609
loop activation,0,3,601,0.21574836350675508,0.4204161968979609
loop activation,0,3,602,0.2990052984628702,0.4204161968979609
loop activation,0,3,603,0.20650288385400295,0.4204161968979609
loop activation,0,3,604,0.22497665060293964,0.4204161968979609
loop activation,0,3,605,0.20147030050624648,0.4204161968979609
loop activation,0,3,606,0.21646130100949243,0.4204161968979609
loop activation,0,3,607,0.19559973703133812,0.4204161968979609
loop activation,0,3,608,0.26301834697223764,0.4204161968979609
loop activation,0,3,609,0.18174545351729396,0.4204161968979609
loop activation,0,3,610,0.21519044377386948,0.4204161968979609
loop activation,0,3,611,0.23792317400198323,0.4204161968979609
loop activation,0,3,612,0.23577194735775753,0.4204161968979609
loop activation,0,3,613,0.2554694036403123,0.4204161968979609
loop activation,0,3,614,0.17927829745445067,0.4204161968979609
loop activation,0,3,615,0.1771270708102249,0.4204161968979609
loop activation,0,3,616,0.1996875907119193,0.4204161968979609
loop activation,0,3,617,0.19398923756343034,0.4204161968979609
loop activation,0,3,618,0.31434755626349875,0.4204161968979609
loop activation,0,3,619,0.27345189389706787,0.4204161968979609
loop activation,0,3,620,0.2113138061912032,0.4204161968979609
loop activation,0,3,621,0.30703870364710206,0.4204161968979609
loop activation,0,3,622,0.1974902968935122,0.4204161968979609
loop activation,0,3,623,0.19207090361146603,0.4204161968979609
loop activation,0,3,624,0.18635425737858596,0.4204161968979609
loop activation,0,3,625,0.2110348463247604,0.4204161968979609
loop activation,0,3,626,0.22525561046938242,0.4204161968979609
loop activation,0,3,627,0.2068896937882926,0.4204161968979609
loop activation,0,3,628,0.21164331726960628,0.4204161968979609
loop activation,0,3,629,0.18768579698005095,0.4204161968979609
loop activation,0,3,630,0.23577194735775753,0.4204161968979609
loop activation,0,3,631,0.26596744744429623,0.4204161968979609
loop activation,0,3,632,0.1822664036980048,0.4204161968979609
loop activation,0,3,633,0.28728246459744466,0.4204161968979609
loop activation,0,3,634,0.25678265015738616,0.4204161968979609
loop activation,0,3,635,0.34012679211887675,0.4204161968979609
loop activation,0,3,636,0.2223524405509238,0.4204161968979609
loop activation,0,3,637,0.19398923756343034,0.4204161968979609
loop activation,0,3,638,0.18039523744804534,0.4204161968979609
loop activation,0,3,639,0.18961222586657625,0.4204161968979609
loop activation,0,3,640,0.3002690942958073,0.4204161968979609
loop activation,0,3,641,0.19234986347790883,0.4204161968979609
loop activation,0,3,642,0.19742961452767016,0.4204161968979609
loop activation,0,3,643,0.25818561142010943,0.4204161968979609
loop activation,0,3,644,0.17477624313318207,0.4204161968979609
loop activation,0,3,645,0.20175036090051277,0.4204161968979609
loop activation,0,3,646,0.19247639001353936,0.4204161968979609
loop activation,0,3,647,0.213193134371672,0.4204161968979609
loop activation,0,3,648,0.1841756400279625,0.4204161968979609
loop activation,0,3,649,0.2150836942338461,0.4204161968979609
loop activation,0,3,650,0.2643569479763885,0.4204161968979609
loop activation,0,3,651,0.18005081679520657,0.4204161968979609
loop activation,0,3,652,0.1915590510527618,0.4204161968979609
loop activation,0,3,653,0.1998598010383387,0.4204161968979609
loop activation,0,3,654,0.2161351734410448,0.4204161968979609
loop activation,0,3,655,0.23222482085349433,0.4204161968979609
loop activation,0,3,656,0.27529896394996745,0.4204161968979609
loop activation,0,3,657,0.2318380109192046,0.4204161968979609
loop activation,0,3,658,0.2251878667008545,0.4204161968979609
loop activation,0,3,659,0.2679074579906071,0.4204161968979609
loop activation,0,3,660,0.21833246725945188,0.4204161968979609
loop activation,0,3,661,0.27116517971578624,0.4204161968979609
loop activation,0,3,662,0.20456625681764748,0.4204161968979609
loop activation,0,3,663,0.21192227713604905,0.4204161968979609
loop activation,0,3,664,0.18088879692235846,0.4204161968979609
loop activation,0,3,665,0.2112565073353166,0.4204161968979609
loop activation,0,3,666,0.15756965572713788,0.4204161968979609
loop activation,0,3,667,0.1896224240164064,0.4204161968979609
loop activation,0,3,668,0.15756965572713788,0.4204161968979609
loop activation,0,3,669,0.26813696717291313,0.4204161968979609
loop activation,0,3,670,0.1933841501285399,0.4204161968979609
loop activation,0,3,671,0.25889148752016095,0.4204161968979609
loop activation,0,3,672,0.22635425737858594,0.4204161968979609
loop activation,0,3,673,0.19549298749131475,0.4204161968979609
loop activation,0,3,674,0.1743524636467176,0.4204161968979609
loop activation,0,3,675,0.2396875907119193,0.4204161968979609
loop activation,0,3,676,0.2716658005927852,0.4204161968979609
loop activation,0,3,677,0.17955725732089348,0.4204161968979609
loop activation,0,3,678,0.2861194574296687,0.4204161968979609
loop activation,0,3,679,0.20080453070551396,0.4204161968979609
loop activation,0,3,680,0.33776434937673616,0.4204161968979609
loop activation,0,3,681,0.1996875907119193,0.4204161968979609
loop activation,0,3,682,0.2784237948789822,0.4204161968979609
loop activation,0,3,683,0.16548359577842506,0.4204161968979609
loop activation,0,3,684,0.2442195531826768,0.4204161968979609
loop activation,0,3,685,0.20473846714406688,0.4204161968979609
loop activation,0,3,686,0.18905430613369067,0.4204161968979609
loop activation,0,3,687,0.19931907386202072,0.4204161968979609
loop activation,0,3,688,0.224841409828695,0.4204161968979609
loop activation,0,3,689,0.2571087777258338,0.4204161968979609
loop activation,0,3,690,0.1896224240164064,0.4204161968979609
loop activation,0,3,691,0.2573877375922766,0.4204161968979609
loop activation,0,3,692,0.24732257089676368,0.4204161968979609
loop activation,0,3,693,0.20957144945900624,0.4204161968979609
loop activation,0,3,694,0.25125650733531657,0.4204161968979609
loop activation,0,3,695,0.15756965572713788,0.4204161968979609
loop activation,0,3,696,0.16949209062538054,0.4204161968979609
loop activation,0,3,697,0.20583005265058457,0.4204161968979609
loop activation,0,3,698,0.23725740420125074,0.4204161968979609
loop activation,0,3,699,0.27751807098330245,0.4204161968979609
loop activation,0,3,700,0.22525561046938242,0.4204161968979609
loop activation,0,3,701,0.2620061202993456,0.4204161968979609
loop activation,0,3,702,0.1915590510527618,0.4204161968979609
loop activation,0,3,703,0.26596744744429623,0.4204161968979609
loop activation,0,3,704,0.23585130619138317,0.4204161968979609
loop activation,0,3,705,0.2644545998944053,0.4204161968979609
loop activation,0,3,706,0.19886790366915852,0.4204161968979609
loop activation,0,3,707,0.1822846967823959,0.4204161968979609
loop activation,0,3,708,0.3051997285287634,0.4204161968979609
loop activation,0,3,709,0.19559973703133812,0.4204161968979609
loop activation,0,3,710,0.18022302712162597,0.4204161968979609
loop activation,0,3,711,0.21789959015098082,0.4204161968979609
loop activation,0,3,712,0.27278274058637986,0.4204161968979609
loop activation,0,3,713,0.1976902813097218,0.4204161968979609
loop activation,0,3,714,0.19344851038711236,0.4204161968979609
loop activation,0,3,715,0.1896224240164064,0.4204161968979609
loop activation,0,3,716,0.22635425737858594,0.4204161968979609
loop activation,0,3,717,0.21680094324177726,0.4204161968979609
loop activation,0,3,718,0.2703068702849225,0.4204161968979609
loop activation,0,3,719,0.2067818437204457,0.4204161968979609
loop activation,0,3,720,0.19725740420125076,0.4204161968979609
loop activation,0,3,721,0.1594086308454765,0.4204161968979609
loop activation,0,3,722,0.2396875907119193,0.4204161968979609
loop activation,0,3,723,0.18116775678880126,0.4204161968979609
loop activation,0,3,724,0.17325381673751408,0.4204161968979609
loop activation,0,3,725,0.3116878605705243,0.4204161968979609
loop activation,0,3,726,0.18443592342662163,0.4204161968979609
loop activation,0,3,727,0.2078344234554679,0.4204161968979609
loop activation,0,3,728,0.2505907375345841,0.4204161968979609
loop activation,0,3,729,0.22099326348024995,0.4204161968979609
loop activation,0,3,730,0.16453886611124977,0.4204161968979609
loop activation,0,3,731,0.22471488329306444,0.4204161968979609
loop activation,0,3,732,0.24405440425894326,0.4204161968979609
