permutation,null_spearman,observed_spearman,two_sided_p
836,0.27378435517970395,0.7748414376321351,0.0015996800639872025
837,-0.2870525625136691,0.7748414376321351,0.0015996800639872025
838,-0.03953123860902529,0.7748414376321351,0.0015996800639872025
839,0.30761099365750527,0.7748414376321351,0.0015996800639872025
840,0.4964824670117372,0.7748414376321351,0.0015996800639872025
841,0.19127724721148934,0.7748414376321351,0.0015996800639872025
842,-0.11190493548151927,0.7748414376321351,0.0015996800639872025
843,0.531803601370562,0.7748414376321351,0.0015996800639872025
844,0.15564627834074504,0.7748414376321351,0.0015996800639872025
845,-0.4465626594736459,0.7748414376321351,0.0015996800639872025
846,-0.2944521396806882,0.7748414376321351,0.0015996800639872025
847,0.3730407523510971,0.7748414376321351,0.0015996800639872025
848,-0.040296712109061744,0.7748414376321351,0.0015996800639872025
849,-0.15223809870963037,0.7748414376321351,0.0015996800639872025
850,-0.3636363636363636,0.7748414376321351,0.0015996800639872025
851,-0.059032587300430116,0.7748414376321351,0.0015996800639872025
852,0.380166946125246,0.7748414376321351,0.0015996800639872025
853,-0.11596923525552234,0.7748414376321351,0.0015996800639872025
854,-0.25564992345265,0.7748414376321351,0.0015996800639872025
855,-0.11569585186265216,0.7748414376321351,0.0015996800639872025
856,-0.5806663264562221,0.7748414376321351,0.0015996800639872025
857,-0.4119887730553327,0.7748414376321351,0.0015996800639872025
858,0.22009185682000434,0.7748414376321351,0.0015996800639872025
859,-0.07982795071808703,0.7748414376321351,0.0015996800639872025
860,-0.3734234891011154,0.7748414376321351,0.0015996800639872025
861,-0.35527083181453667,0.7748414376321351,0.0015996800639872025
862,0.23596631916599836,0.7748414376321351,0.0015996800639872025
863,0.7250309834511919,0.7748414376321351,0.0015996800639872025
864,0.07831522927753881,0.7748414376321351,0.0015996800639872025
865,-0.48206604942771736,0.7748414376321351,0.0015996800639872025
866,0.04159072683531383,0.7748414376321351,0.0015996800639872025
867,-0.24912517314281543,0.7748414376321351,0.0015996800639872025
868,-0.4252387548297732,0.7748414376321351,0.0015996800639872025
869,-0.07093387767004446,0.7748414376321351,0.0015996800639872025
870,-0.22211489392724357,0.7748414376321351,0.0015996800639872025
871,-0.1440730480425749,0.7748414376321351,0.0015996800639872025
872,0.01804330392943063,0.7748414376321351,0.0015996800639872025
873,-0.08314500255157832,0.7748414376321351,0.0015996800639872025
874,-0.2328861996063279,0.7748414376321351,0.0015996800639872025
875,-0.05203397244295399,0.7748414376321351,0.0015996800639872025
876,0.14585915287599327,0.7748414376321351,0.0015996800639872025
877,-0.28841947947801994,0.7748414376321351,0.0015996800639872025
878,0.30895968506233135,0.7748414376321351,0.0015996800639872025
879,-0.6168258365531821,0.7748414376321351,0.0015996800639872025
880,-0.13361157687541006,0.7748414376321351,0.0015996800639872025
881,0.2896223664066486,0.7748414376321351,0.0015996800639872025
882,0.061602391193409635,0.7748414376321351,0.0015996800639872025
883,0.4463986294379237,0.7748414376321351,0.0015996800639872025
884,0.6927535175329882,0.7748414376321351,0.0015996800639872025
885,-0.10279215571918057,0.7748414376321351,0.0015996800639872025
886,-0.4270066341036669,0.7748414376321351,0.0015996800639872025
887,-0.31349784938397607,0.7748414376321351,0.0015996800639872025
888,-0.3823357877086826,0.7748414376321351,0.0015996800639872025
889,-0.49644601589268783,0.7748414376321351,0.0015996800639872025
890,0.380786615149085,0.7748414376321351,0.0015996800639872025
891,-0.29009623095429027,0.7748414376321351,0.0015996800639872025
892,0.19880440329518112,0.7748414376321351,0.0015996800639872025
893,-0.35177152438579856,0.7748414376321351,0.0015996800639872025
894,0.5493365896333017,0.7748414376321351,0.0015996800639872025
895,-0.29058832106145654,0.7748414376321351,0.0015996800639872025
896,0.6736531311511262,0.7748414376321351,0.0015996800639872025
897,-0.1475541299117883,0.7748414376321351,0.0015996800639872025
898,-0.03634176569220675,0.7748414376321351,0.0015996800639872025
899,-0.3884595757089742,0.7748414376321351,0.0015996800639872025
900,-0.08753736239702557,0.7748414376321351,0.0015996800639872025
901,0.566213457753153,0.7748414376321351,0.0015996800639872025
902,-0.11976015163665522,0.7748414376321351,0.0015996800639872025
903,0.24196252824961725,0.7748414376321351,0.0015996800639872025
904,-0.23058977910621856,0.7748414376321351,0.0015996800639872025
905,-0.4049901581978566,0.7748414376321351,0.0015996800639872025
906,-0.05083108551432528,0.7748414376321351,0.0015996800639872025
907,-0.29665743238317416,0.7748414376321351,0.0015996800639872025
908,-0.28825544944229786,0.7748414376321351,0.0015996800639872025
909,-0.27881460960851495,0.7748414376321351,0.0015996800639872025
910,-0.32867974046803233,0.7748414376321351,0.0015996800639872025
911,-0.24854195523802577,0.7748414376321351,0.0015996800639872025
912,-0.059069038419479476,0.7748414376321351,0.0015996800639872025
913,0.16568856163884227,0.7748414376321351,0.0015996800639872025
914,0.6374207188160675,0.7748414376321351,0.0015996800639872025
915,-0.3152110519792957,0.7748414376321351,0.0015996800639872025
916,0.7388641831304219,0.7748414376321351,0.0015996800639872025
917,-0.5041554275716265,0.7748414376321351,0.0015996800639872025
918,0.12954727710140698,0.7748414376321351,0.0015996800639872025
919,-0.181016257199096,0.7748414376321351,0.0015996800639872025
920,-0.09254939126631186,0.7748414376321351,0.0015996800639872025
921,-0.09151053437340526,0.7748414376321351,0.0015996800639872025
922,0.3548516439454691,0.7748414376321351,0.0015996800639872025
923,-0.40252970766202517,0.7748414376321351,0.0015996800639872025
924,0.11781001676751475,0.7748414376321351,0.0015996800639872025
925,-0.23782532623751548,0.7748414376321351,0.0015996800639872025
926,0.49229058832106143,0.7748414376321351,0.0015996800639872025
927,-0.16550630604359548,0.7748414376321351,0.0015996800639872025
928,-0.24475103885689287,0.7748414376321351,0.0015996800639872025
929,-0.32164467449150685,0.7748414376321351,0.0015996800639872025
930,-0.015509951155500473,0.7748414376321351,0.0015996800639872025
931,0.16012976598381568,0.7748414376321351,0.0015996800639872025
932,-0.5032076984763432,0.7748414376321351,0.0015996800639872025
933,-0.5945906539330756,0.7748414376321351,0.0015996800639872025
934,0.31338849602682795,0.7748414376321351,0.0015996800639872025
935,0.21976379674856017,0.7748414376321351,0.0015996800639872025
936,0.428191295472771,0.7748414376321351,0.0015996800639872025
937,-0.10277393015965589,0.7748414376321351,0.0015996800639872025
938,0.21039585915287598,0.7748414376321351,0.0015996800639872025
939,-0.21234599402201648,0.7748414376321351,0.0015996800639872025
940,-0.23968433330903255,0.7748414376321351,0.0015996800639872025
941,0.2651454399650069,0.7748414376321351,0.0015996800639872025
942,-0.08536852081358896,0.7748414376321351,0.0015996800639872025
943,-0.3606291463147918,0.7748414376321351,0.0015996800639872025
944,0.0924400379091638,0.7748414376321351,0.0015996800639872025
945,-0.0158926879055187,0.7748414376321351,0.0015996800639872025
946,0.20347014653349854,0.7748414376321351,0.0015996800639872025
947,-0.6251002405773857,0.7748414376321351,0.0015996800639872025
948,-0.6329372311729969,0.7748414376321351,0.0015996800639872025
949,-0.1203615951009696,0.7748414376321351,0.0015996800639872025
950,-0.6346504337683166,0.7748414376321351,0.0015996800639872025
951,-0.23095429029671208,0.7748414376321351,0.0015996800639872025
952,0.7341984398921046,0.7748414376321351,0.0015996800639872025
953,0.2557957279288474,0.7748414376321351,0.0015996800639872025
954,0.2859954800612379,0.7748414376321351,0.0015996800639872025
955,0.47683531384413497,0.7748414376321351,0.0015996800639872025
956,-0.007363126047969672,0.7748414376321351,0.0015996800639872025
957,-0.4303783626157322,0.7748414376321351,0.0015996800639872025
958,-0.2668950936793759,0.7748414376321351,0.0015996800639872025
959,0.2757527156083691,0.7748414376321351,0.0015996800639872025
960,0.3160494277174309,0.7748414376321351,0.0015996800639872025
961,0.5455638988116934,0.7748414376321351,0.0015996800639872025
962,-0.3823357877086826,0.7748414376321351,0.0015996800639872025
963,0.21907122548662242,0.7748414376321351,0.0015996800639872025
964,0.7143325800102062,0.7748414376321351,0.0015996800639872025
965,-0.01691331923890063,0.7748414376321351,0.0015996800639872025
966,-0.022927753882044176,0.7748414376321351,0.0015996800639872025
967,0.3123496391339214,0.7748414376321351,0.0015996800639872025
968,-0.07804184588466864,0.7748414376321351,0.0015996800639872025
969,-0.20853685208135886,0.7748414376321351,0.0015996800639872025
970,0.11751840781511992,0.7748414376321351,0.0015996800639872025
971,-0.4945505577021214,0.7748414376321351,0.0015996800639872025
972,0.23162863599912514,0.7748414376321351,0.0015996800639872025
973,0.15119924181672373,0.7748414376321351,0.0015996800639872025
974,0.28293358606109204,0.7748414376321351,0.0015996800639872025
975,0.5977983524094188,0.7748414376321351,0.0015996800639872025
976,0.501749653714369,0.7748414376321351,0.0015996800639872025
977,-0.01501786104833418,0.7748414376321351,0.0015996800639872025
978,0.17691550630604358,0.7748414376321351,0.0015996800639872025
979,-0.3749179849821389,0.7748414376321351,0.0015996800639872025
980,0.7117810016767513,0.7748414376321351,0.0015996800639872025
981,0.0784792593132609,0.7748414376321351,0.0015996800639872025
982,-0.304348618502588,0.7748414376321351,0.0015996800639872025
983,-0.21653787271269226,0.7748414376321351,0.0015996800639872025
984,-0.07532623751549172,0.7748414376321351,0.0015996800639872025
985,0.24365750528541227,0.7748414376321351,0.0015996800639872025
986,-0.29268426040679446,0.7748414376321351,0.0015996800639872025
987,-0.3561274331121965,0.7748414376321351,0.0015996800639872025
988,0.20631333381934824,0.7748414376321351,0.0015996800639872025
989,0.13565283954217394,0.7748414376321351,0.0015996800639872025
990,-0.5219071225486621,0.7748414376321351,0.0015996800639872025
991,-0.01671283808412918,0.7748414376321351,0.0015996800639872025
992,0.21639206823649482,0.7748414376321351,0.0015996800639872025
993,-0.07516220747976961,0.7748414376321351,0.0015996800639872025
994,-0.5007472479405117,0.7748414376321351,0.0015996800639872025
995,-0.27591674564409124,0.7748414376321351,0.0015996800639872025
996,0.5936976015163664,0.7748414376321351,0.0015996800639872025
997,0.397845738864183,0.7748414376321351,0.0015996800639872025
998,-0.18748633083035648,0.7748414376321351,0.0015996800639872025
999,-0.157796894364657,0.7748414376321351,0.0015996800639872025
1000,-0.21057811474812274,0.7748414376321351,0.0015996800639872025
1001,0.08957862506378944,0.7748414376321351,0.0015996800639872025
1002,-0.28931253189472916,0.7748414376321351,0.0015996800639872025
1003,-0.27578916672741854,0.7748414376321351,0.0015996800639872025
1004,0.5505394765619304,0.7748414376321351,0.0015996800639872025
1005,-0.011755485893416927,0.7748414376321351,0.0015996800639872025
1006,0.42241379310344823,0.7748414376321351,0.0015996800639872025
1007,0.029252023037107232,0.7748414376321351,0.0015996800639872025
1008,-0.4536341765692206,0.7748414376321351,0.0015996800639872025
1009,-0.3370088211708099,0.7748414376321351,0.0015996800639872025
1010,0.5015856236786469,0.7748414376321351,0.0015996800639872025
1011,0.3512065320405336,0.7748414376321351,0.0015996800639872025
1012,0.2209302325581395,0.7748414376321351,0.0015996800639872025
1013,0.7603156666909673,0.7748414376321351,0.0015996800639872025
1014,-0.5497011008237952,0.7748414376321351,0.0015996800639872025
1015,-0.5011117591310053,0.7748414376321351,0.0015996800639872025
1016,0.13279142669679958,0.7748414376321351,0.0015996800639872025
1017,-0.2515309470000729,0.7748414376321351,0.0015996800639872025
1018,-0.20966683677188888,0.7748414376321351,0.0015996800639872025
1019,0.42121090617481954,0.7748414376321351,0.0015996800639872025
1020,-0.040916381132900775,0.7748414376321351,0.0015996800639872025
1021,-0.11853903914850185,0.7748414376321351,0.0015996800639872025
1022,0.3624699278267842,0.7748414376321351,0.0015996800639872025
1023,0.6938835022235181,0.7748414376321351,0.0015996800639872025
1024,0.06264124808631624,0.7748414376321351,0.0015996800639872025
1025,-0.5427389370853685,0.7748414376321351,0.0015996800639872025
1026,0.6688780345556607,0.7748414376321351,0.0015996800639872025
1027,0.3805132317562148,0.7748414376321351,0.0015996800639872025
1028,-0.2434205730115914,0.7748414376321351,0.0015996800639872025
1029,-0.3478712546475176,0.7748414376321351,0.0015996800639872025
1030,-0.26037034336954146,0.7748414376321351,0.0015996800639872025
1031,0.09110957206386235,0.7748414376321351,0.0015996800639872025
1032,0.3852336516731063,0.7748414376321351,0.0015996800639872025
1033,0.1058358241598017,0.7748414376321351,0.0015996800639872025
1034,-0.382372238827732,0.7748414376321351,0.0015996800639872025
1035,0.20026244805715532,0.7748414376321351,0.0015996800639872025
1036,0.287508201501786,0.7748414376321351,0.0015996800639872025
1037,0.47683531384413497,0.7748414376321351,0.0015996800639872025
1038,-0.08948749726616607,0.7748414376321351,0.0015996800639872025
1039,0.3163774877888751,0.7748414376321351,0.0015996800639872025
1040,0.40426113581686957,0.7748414376321351,0.0015996800639872025
1041,-0.44371947218779606,0.7748414376321351,0.0015996800639872025
1042,0.2705402055843114,0.7748414376321351,0.0015996800639872025
1043,0.19448494568783262,0.7748414376321351,0.0015996800639872025
1044,-0.007527156083691768,0.7748414376321351,0.0015996800639872025
1045,-0.19133192389006337,0.7748414376321351,0.0015996800639872025
1046,-0.4822300794634395,0.7748414376321351,0.0015996800639872025
1047,-0.12763359335131588,0.7748414376321351,0.0015996800639872025
1048,-0.1856090981993147,0.7748414376321351,0.0015996800639872025
1049,0.0649376685864256,0.7748414376321351,0.0015996800639872025
1050,-0.11784646788656411,0.7748414376321351,0.0015996800639872025
1051,-0.513158853976817,0.7748414376321351,0.0015996800639872025
1052,-0.060363053145731566,0.7748414376321351,0.0015996800639872025
1053,0.3167237734198439,0.7748414376321351,0.0015996800639872025
1054,0.6382773201137274,0.7748414376321351,0.0015996800639872025
1055,0.14821025005467667,0.7748414376321351,0.0015996800639872025
1056,0.5534737916454034,0.7748414376321351,0.0015996800639872025
1057,0.23490923671356706,0.7748414376321351,0.0015996800639872025
1058,0.16636290734125533,0.7748414376321351,0.0015996800639872025
1059,-0.20912006998614854,0.7748414376321351,0.0015996800639872025
1060,-0.4144127724721149,0.7748414376321351,0.0015996800639872025
1061,0.7772289859298679,0.7748414376321351,0.0015996800639872025
1062,0.5046475176787927,0.7748414376321351,0.0015996800639872025
1063,0.37413428592257775,0.7748414376321351,0.0015996800639872025
1064,-0.41811256105562433,0.7748414376321351,0.0015996800639872025
1065,0.0465480790260261,0.7748414376321351,0.0015996800639872025
1066,0.23897353648757014,0.7748414376321351,0.0015996800639872025
1067,-0.3551979295764379,0.7748414376321351,0.0015996800639872025
1068,-0.2058212437121819,0.7748414376321351,0.0015996800639872025
1069,-0.3122402857767733,0.7748414376321351,0.0015996800639872025
1070,-0.3886236057446963,0.7748414376321351,0.0015996800639872025
1071,-0.4777465918203688,0.7748414376321351,0.0015996800639872025
1072,0.22526791572501273,0.7748414376321351,0.0015996800639872025
1073,-0.3693409637675876,0.7748414376321351,0.0015996800639872025
1074,-0.0587227527885106,0.7748414376321351,0.0015996800639872025
1075,-0.16464970474593568,0.7748414376321351,0.0015996800639872025
1076,0.017059123715098053,0.7748414376321351,0.0015996800639872025
1077,0.36154042429102573,0.7748414376321351,0.0015996800639872025
1078,-0.4171830575198658,0.7748414376321351,0.0015996800639872025
1079,0.05201574688342932,0.7748414376321351,0.0015996800639872025
1080,-0.19105854049719323,0.7748414376321351,0.0015996800639872025
1081,-0.056116497776481734,0.7748414376321351,0.0015996800639872025
1082,0.14347160457826053,0.7748414376321351,0.0015996800639872025
1083,0.3803309761609681,0.7748414376321351,0.0015996800639872025
1084,-0.38383028358970617,0.7748414376321351,0.0015996800639872025
1085,-0.04924546183567835,0.7748414376321351,0.0015996800639872025
1086,-0.5680542392651454,0.7748414376321351,0.0015996800639872025
1087,0.7174491506889261,0.7748414376321351,0.0015996800639872025
1088,-0.2830247138587154,0.7748414376321351,0.0015996800639872025
1089,0.2968396879784209,0.7748414376321351,0.0015996800639872025
1090,0.17758985200845664,0.7748414376321351,0.0015996800639872025
1091,-0.011536779179120797,0.7748414376321351,0.0015996800639872025
1092,-0.12797987898228474,0.7748414376321351,0.0015996800639872025
1093,-0.25721732157177224,0.7748414376321351,0.0015996800639872025
1094,-0.27968943646569944,0.7748414376321351,0.0015996800639872025
1095,-0.6011518553619596,0.7748414376321351,0.0015996800639872025
1096,-0.22062039804622,0.7748414376321351,0.0015996800639872025
1097,-0.7252679157250127,0.7748414376321351,0.0015996800639872025
1098,0.2646533498578406,0.7748414376321351,0.0015996800639872025
1099,-0.1047605161478457,0.7748414376321351,0.0015996800639872025
1100,-0.15670336079317634,0.7748414376321351,0.0015996800639872025
1101,0.39974119705474953,0.7748414376321351,0.0015996800639872025
1102,-0.016803965881752567,0.7748414376321351,0.0015996800639872025
1103,-0.19878617773565646,0.7748414376321351,0.0015996800639872025
1104,-0.12395203032733101,0.7748414376321351,0.0015996800639872025
1105,-0.5371254647517678,0.7748414376321351,0.0015996800639872025
1106,0.014452868703069182,0.7748414376321351,0.0015996800639872025
1107,-0.22074797696289272,0.7748414376321351,0.0015996800639872025
1108,-0.21333017423634903,0.7748414376321351,0.0015996800639872025
1109,0.4386345410804111,0.7748414376321351,0.0015996800639872025
1110,-0.10906174819566958,0.7748414376321351,0.0015996800639872025
1111,0.7196362178318872,0.7748414376321351,0.0015996800639872025
1112,-0.5637530072173216,0.7748414376321351,0.0015996800639872025
1113,-0.3449004884449952,0.7748414376321351,0.0015996800639872025
1114,-0.325927680979806,0.7748414376321351,0.0015996800639872025
1115,0.5614748122767368,0.7748414376321351,0.0015996800639872025
1116,0.4556207625574105,0.7748414376321351,0.0015996800639872025
1117,-0.19198804403295178,0.7748414376321351,0.0015996800639872025
1118,0.07027775752715608,0.7748414376321351,0.0015996800639872025
1119,-0.3884778012684989,0.7748414376321351,0.0015996800639872025
1120,-0.47716337391557917,0.7748414376321351,0.0015996800639872025
1121,-0.2825690748705985,0.7748414376321351,0.0015996800639872025
1122,0.22032878909382514,0.7748414376321351,0.0015996800639872025
1123,-0.5906539330757453,0.7748414376321351,0.0015996800639872025
1124,-0.2607166290005103,0.7748414376321351,0.0015996800639872025
1125,-0.513158853976817,0.7748414376321351,0.0015996800639872025
1126,0.2274732084274987,0.7748414376321351,0.0015996800639872025
1127,0.15380549682875264,0.7748414376321351,0.0015996800639872025
1128,0.2943245607640154,0.7748414376321351,0.0015996800639872025
1129,-0.230844936939564,0.7748414376321351,0.0015996800639872025
1130,-0.2339797331778085,0.7748414376321351,0.0015996800639872025
1131,-0.4467995917474666,0.7748414376321351,0.0015996800639872025
1132,-0.08345483706349785,0.7748414376321351,0.0015996800639872025
1133,-0.18169060290150904,0.7748414376321351,0.0015996800639872025
1134,0.06539330757454252,0.7748414376321351,0.0015996800639872025
1135,0.3105999854195523,0.7748414376321351,0.0015996800639872025
1136,0.37958372822045633,0.7748414376321351,0.0015996800639872025
1137,0.02376612962017934,0.7748414376321351,0.0015996800639872025
1138,-0.08494933294452138,0.7748414376321351,0.0015996800639872025
1139,-0.4200809214842895,0.7748414376321351,0.0015996800639872025
1140,-0.27930669971568123,0.7748414376321351,0.0015996800639872025
1141,-0.015455274476926439,0.7748414376321351,0.0015996800639872025
1142,0.05954290296712109,0.7748414376321351,0.0015996800639872025
1143,-0.33152292775388204,0.7748414376321351,0.0015996800639872025
1144,0.4547641612597506,0.7748414376321351,0.0015996800639872025
1145,0.11389152146970911,0.7748414376321351,0.0015996800639872025
1146,0.47986075672523143,0.7748414376321351,0.0015996800639872025
1147,0.20897426550995113,0.7748414376321351,0.0015996800639872025
1148,0.13986294379237443,0.7748414376321351,0.0015996800639872025
1149,0.15796092440037907,0.7748414376321351,0.0015996800639872025
1150,-0.11062914631479184,0.7748414376321351,0.0015996800639872025
1151,0.12910986367281474,0.7748414376321351,0.0015996800639872025
1152,0.3052234453597725,0.7748414376321351,0.0015996800639872025
1153,0.017022672596048696,0.7748414376321351,0.0015996800639872025
1154,-0.7078442808194211,0.7748414376321351,0.0015996800639872025
1155,-0.2255412991178829,0.7748414376321351,0.0015996800639872025
1156,-0.2194721877961653,0.7748414376321351,0.0015996800639872025
1157,0.07357658380112268,0.7748414376321351,0.0015996800639872025
1158,-0.05981628635999124,0.7748414376321351,0.0015996800639872025
1159,0.0049938033097616085,0.7748414376321351,0.0015996800639872025
1160,0.5360501567398118,0.7748414376321351,0.0015996800639872025
1161,-0.3455566085878836,0.7748414376321351,0.0015996800639872025
1162,0.4556207625574105,0.7748414376321351,0.0015996800639872025
1163,-0.10725741780272653,0.7748414376321351,0.0015996800639872025
1164,0.5353029087993001,0.7748414376321351,0.0015996800639872025
1165,0.500619669023839,0.7748414376321351,0.0015996800639872025
1166,-0.234799883356419,0.7748414376321351,0.0015996800639872025
1167,0.40548224830502294,0.7748414376321351,0.0015996800639872025
1168,0.09603047313552524,0.7748414376321351,0.0015996800639872025
1169,0.24385798644018372,0.7748414376321351,0.0015996800639872025
1170,0.3046584530145075,0.7748414376321351,0.0015996800639872025
1171,0.5388022162280381,0.7748414376321351,0.0015996800639872025
1172,0.6166253553984107,0.7748414376321351,0.0015996800639872025
1173,-0.3167602245388933,0.7748414376321351,0.0015996800639872025
1174,-0.5326966537872712,0.7748414376321351,0.0015996800639872025
1175,-0.7007545381643215,0.7748414376321351,0.0015996800639872025
1176,0.3144455784792593,0.7748414376321351,0.0015996800639872025
1177,-0.2861959612160093,0.7748414376321351,0.0015996800639872025
1178,-0.08361886709921994,0.7748414376321351,0.0015996800639872025
1179,0.10082379529051541,0.7748414376321351,0.0015996800639872025
1180,-0.06666909674126995,0.7748414376321351,0.0015996800639872025
1181,0.07917183057519865,0.7748414376321351,0.0015996800639872025
1182,0.38698330538747533,0.7748414376321351,0.0015996800639872025
1183,0.3175621491579791,0.7748414376321351,0.0015996800639872025
1184,0.4511737260333892,0.7748414376321351,0.0015996800639872025
1185,0.5957753153021796,0.7748414376321351,0.0015996800639872025
1186,0.6765874462345993,0.7748414376321351,0.0015996800639872025
1187,0.22120361595100968,0.7748414376321351,0.0015996800639872025
1188,-0.13362980243493475,0.7748414376321351,0.0015996800639872025
1189,0.14640591966173358,0.7748414376321351,0.0015996800639872025
1190,0.48771597288036744,0.7748414376321351,0.0015996800639872025
1191,0.3781439090180068,0.7748414376321351,0.0015996800639872025
1192,-0.2380440329518116,0.7748414376321351,0.0015996800639872025
1193,-0.12218415105343733,0.7748414376321351,0.0015996800639872025
1194,-0.4419515929139024,0.7748414376321351,0.0015996800639872025
1195,0.36123058977910616,0.7748414376321351,0.0015996800639872025
1196,-0.13911569585186265,0.7748414376321351,0.0015996800639872025
1197,0.2652365677626303,0.7748414376321351,0.0015996800639872025
1198,0.24527958008310854,0.7748414376321351,0.0015996800639872025
1199,0.03497484872785594,0.7748414376321351,0.0015996800639872025
1200,-0.3138623605744696,0.7748414376321351,0.0015996800639872025
1201,-0.23233943282058758,0.7748414376321351,0.0015996800639872025
1202,-0.2632499817744405,0.7748414376321351,0.0015996800639872025
1203,-0.12878180360137056,0.7748414376321351,0.0015996800639872025
1204,-0.27156083691769334,0.7748414376321351,0.0015996800639872025
1205,0.17740759641320986,0.7748414376321351,0.0015996800639872025
1206,0.3772690821608223,0.7748414376321351,0.0015996800639872025
1207,-0.09652256324269154,0.7748414376321351,0.0015996800639872025
1208,0.4489319822118539,0.7748414376321351,0.0015996800639872025
1209,-0.33604286651600196,0.7748414376321351,0.0015996800639872025
1210,0.37867245024422247,0.7748414376321351,0.0015996800639872025
1211,-0.4847087555587956,0.7748414376321351,0.0015996800639872025
1212,-0.21349420427207114,0.7748414376321351,0.0015996800639872025
1213,0.2984253116570678,0.7748414376321351,0.0015996800639872025
1214,0.2626303127506014,0.7748414376321351,0.0015996800639872025
1215,-0.022453889334402566,0.7748414376321351,0.0015996800639872025
1216,0.33697237005176056,0.7748414376321351,0.0015996800639872025
1217,-0.05227090471677479,0.7748414376321351,0.0015996800639872025
1218,-0.5624225413720201,0.7748414376321351,0.0015996800639872025
1219,-0.6410476051614784,0.7748414376321351,0.0015996800639872025
1220,-0.07580010206313333,0.7748414376321351,0.0015996800639872025
1221,-0.3489283370999489,0.7748414376321351,0.0015996800639872025
1222,0.1378399066851352,0.7748414376321351,0.0015996800639872025
1223,0.7119450317124736,0.7748414376321351,0.0015996800639872025
1224,-0.1043048771597288,0.7748414376321351,0.0015996800639872025
1225,-0.08232485237296784,0.7748414376321351,0.0015996800639872025
1226,-0.5071990960122474,0.7748414376321351,0.0015996800639872025
1227,-0.14219581541153312,0.7748414376321351,0.0015996800639872025
1228,0.2094845811766421,0.7748414376321351,0.0015996800639872025
1229,-0.0400051031566669,0.7748414376321351,0.0015996800639872025
1230,0.10714806444557848,0.7748414376321351,0.0015996800639872025
1231,0.10671065101698621,0.7748414376321351,0.0015996800639872025
1232,0.17857403222278923,0.7748414376321351,0.0015996800639872025
1233,-0.567398119122257,0.7748414376321351,0.0015996800639872025
1234,0.2606072756433622,0.7748414376321351,0.0015996800639872025
1235,-0.06874681052708317,0.7748414376321351,0.0015996800639872025
1236,0.5551505431216738,0.7748414376321351,0.0015996800639872025
1237,-0.40755996209083617,0.7748414376321351,0.0015996800639872025
1238,-0.5517241379310345,0.7748414376321351,0.0015996800639872025
1239,0.32476124517022664,0.7748414376321351,0.0015996800639872025
1240,-0.17669679959174747,0.7748414376321351,0.0015996800639872025
1241,-0.5660312021579061,0.7748414376321351,0.0015996800639872025
1242,0.06333381934825398,0.7748414376321351,0.0015996800639872025
1243,-0.5995662316833126,0.7748414376321351,0.0015996800639872025
1244,0.4139571334839979,0.7748414376321351,0.0015996800639872025
1245,-0.4301961070204855,0.7748414376321351,0.0015996800639872025
1246,0.24219946052343802,0.7748414376321351,0.0015996800639872025
1247,-0.3039841073120944,0.7748414376321351,0.0015996800639872025
1248,0.052635415907268356,0.7748414376321351,0.0015996800639872025
1249,0.13574396733979732,0.7748414376321351,0.0015996800639872025
1250,5.4676678574032213e-05,0.7748414376321351,0.0015996800639872025
1251,-0.39593205511409196,0.7748414376321351,0.0015996800639872025
1252,-0.5173142815484435,0.7748414376321351,0.0015996800639872025
1253,-0.00750893052416709,0.7748414376321351,0.0015996800639872025
1254,-0.4001057082452431,0.7748414376321351,0.0015996800639872025
1255,0.09830866807610993,0.7748414376321351,0.0015996800639872025
1256,0.21172632499817742,0.7748414376321351,0.0015996800639872025
1257,-0.06005321863381206,0.7748414376321351,0.0015996800639872025
1258,0.15865349566231682,0.7748414376321351,0.0015996800639872025
1259,-0.456604942771743,0.7748414376321351,0.0015996800639872025
1260,0.13472333600641537,0.7748414376321351,0.0015996800639872025
1261,-0.6038856892906611,0.7748414376321351,0.0015996800639872025
1262,0.21967266895093676,0.7748414376321351,0.0015996800639872025
1263,-0.28236859371582707,0.7748414376321351,0.0015996800639872025
1264,-0.02139680688197127,0.7748414376321351,0.0015996800639872025
1265,0.35426842604067943,0.7748414376321351,0.0015996800639872025
1266,-0.14230516876868118,0.7748414376321351,0.0015996800639872025
1267,0.021378581322446598,0.7748414376321351,0.0015996800639872025
1268,0.6525479332215498,0.7748414376321351,0.0015996800639872025
1269,0.2334329663920682,0.7748414376321351,0.0015996800639872025
1270,0.4407487059852737,0.7748414376321351,0.0015996800639872025
1271,-0.19785667419989791,0.7748414376321351,0.0015996800639872025
1272,-0.3410002187067142,0.7748414376321351,0.0015996800639872025
1273,-0.23957497995188448,0.7748414376321351,0.0015996800639872025
1274,-0.39682510753080114,0.7748414376321351,0.0015996800639872025
1275,-0.25067434570241304,0.7748414376321351,0.0015996800639872025
1276,0.20966683677188888,0.7748414376321351,0.0015996800639872025
1277,0.12520959393453376,0.7748414376321351,0.0015996800639872025
1278,0.03306116497776481,0.7748414376321351,0.0015996800639872025
1279,0.25690748705985267,0.7748414376321351,0.0015996800639872025
1280,-0.4586279798789822,0.7748414376321351,0.0015996800639872025
1281,0.058285339359918344,0.7748414376321351,0.0015996800639872025
1282,-0.3962236640664868,0.7748414376321351,0.0015996800639872025
1283,0.5203579499890646,0.7748414376321351,0.0015996800639872025
