shuffle_id,spearman_signed_area_overload
11384,0.3
11385,-0.6
11386,-0.19999999999999998
11387,-0.6
11388,-0.49999999999999994
11389,-0.8999999999999998
11390,-0.7999999999999999
11391,-0.3
11392,-0.09999999999999999
11393,-0.39999999999999997
11394,-0.19999999999999998
11395,-0.3
11396,0.8999999999999998
11397,-0.3
11398,0.3
11399,-0.3
11400,-0.09999999999999999
11401,-0.49999999999999994
11402,-0.19999999999999998
11403,-0.09999999999999999
11404,0.7
11405,-0.3
11406,-0.49999999999999994
11407,0.8999999999999998
11408,0.19999999999999998
11409,-0.09999999999999999
11410,-0.3
11411,0.7
11412,0.9999999999999999
11413,-0.09999999999999999
11414,0.8999999999999998
11415,-0.09999999999999999
11416,-0.3
11417,-0.7
11418,-0.7
11419,-0.39999999999999997
11420,0.09999999999999999
11421,-0.7
11422,0.7
11423,0.09999999999999999
11424,0.09999999999999999
11425,-0.8999999999999998
11426,0.8999999999999998
11427,-0.09999999999999999
11428,0.3
11429,0.09999999999999999
11430,0.09999999999999999
11431,0.49999999999999994
11432,0.49999999999999994
11433,0.19999999999999998
11434,0.6
11435,-0.49999999999999994
11436,-0.7
11437,-0.7
11438,-0.49999999999999994
11439,0.39999999999999997
11440,-0.49999999999999994
11441,0.0
11442,-0.6
11443,0.6
11444,0.09999999999999999
11445,-0.9999999999999999
11446,-0.9999999999999999
11447,-0.6
11448,-0.3
11449,-0.19999999999999998
11450,-0.3
11451,0.09999999999999999
11452,-0.09999999999999999
11453,-0.8999999999999998
11454,0.3
11455,0.39999999999999997
11456,-0.19999999999999998
11457,-0.8999999999999998
11458,0.3
11459,0.19999999999999998
11460,0.7999999999999999
11461,-0.09999999999999999
11462,-0.7
11463,-0.09999999999999999
11464,0.19999999999999998
11465,0.3
11466,0.09999999999999999
11467,-0.39999999999999997
11468,0.3
11469,-0.09999999999999999
11470,-0.3
11471,-0.39999999999999997
11472,0.6
11473,0.3
11474,0.7
11475,0.39999999999999997
11476,-0.19999999999999998
11477,-0.09999999999999999
11478,-0.7
11479,-0.39999999999999997
11480,0.7999999999999999
11481,-0.7
11482,-0.3
11483,-0.6
11484,0.7999999999999999
11485,-0.3
11486,-0.6
11487,0.19999999999999998
11488,0.7
11489,-0.3
11490,-0.49999999999999994
11491,0.7999999999999999
11492,-0.49999999999999994
11493,-0.6
11494,-0.49999999999999994
11495,-0.49999999999999994
11496,-0.6
11497,0.7999999999999999
11498,0.3
11499,0.39999999999999997
11500,-0.6
11501,-0.39999999999999997
11502,0.09999999999999999
11503,0.49999999999999994
11504,0.7
11505,-0.7999999999999999
11506,0.7
11507,-0.49999999999999994
11508,-0.09999999999999999
11509,-0.49999999999999994
11510,-0.39999999999999997
11511,-0.39999999999999997
11512,-0.3
11513,0.7
11514,-0.19999999999999998
11515,-0.49999999999999994
11516,-0.49999999999999994
11517,0.7
11518,0.0
11519,0.19999999999999998
11520,-0.09999999999999999
11521,0.09999999999999999
11522,-0.7
11523,0.3
11524,-0.8999999999999998
11525,0.09999999999999999
11526,0.0
11527,0.3
11528,-0.7
11529,-0.19999999999999998
11530,0.09999999999999999
11531,0.09999999999999999
11532,0.39999999999999997
11533,0.39999999999999997
11534,-0.19999999999999998
11535,0.6
11536,-0.49999999999999994
11537,-0.09999999999999999
11538,-0.8999999999999998
11539,0.6
11540,0.19999999999999998
11541,-0.7
11542,0.19999999999999998
11543,-0.09999999999999999
11544,-0.7999999999999999
11545,0.3
11546,0.39999999999999997
11547,0.7
11548,0.39999999999999997
11549,-0.49999999999999994
11550,0.19999999999999998
11551,0.49999999999999994
11552,-0.7
11553,0.0
11554,0.09999999999999999
11555,0.09999999999999999
11556,0.7
11557,-0.3
11558,-0.09999999999999999
11559,-0.8999999999999998
11560,-0.19999999999999998
11561,0.7999999999999999
11562,-0.7
11563,-0.6
11564,0.9999999999999999
11565,0.09999999999999999
11566,0.3
11567,0.6
11568,-0.09999999999999999
11569,0.39999999999999997
11570,0.0
11571,-0.3
11572,0.0
11573,-0.6
11574,-0.8999999999999998
11575,-0.49999999999999994
11576,0.09999999999999999
11577,0.3
11578,-0.8999999999999998
11579,0.7999999999999999
11580,0.09999999999999999
11581,0.0
11582,-0.09999999999999999
11583,0.09999999999999999
11584,0.7
11585,-0.8999999999999998
11586,-0.09999999999999999
11587,-0.3
11588,-0.49999999999999994
11589,-0.49999999999999994
11590,-0.7
11591,0.09999999999999999
11592,0.3
11593,-0.49999999999999994
11594,-0.19999999999999998
11595,0.0
11596,-0.09999999999999999
11597,-0.3
11598,0.6
11599,-0.49999999999999994
11600,-0.3
11601,-0.49999999999999994
11602,0.3
11603,0.3
11604,0.0
11605,0.3
11606,0.09999999999999999
11607,-0.6
11608,0.8999999999999998
11609,0.19999999999999998
11610,-0.09999999999999999
11611,0.09999999999999999
11612,0.7
11613,-0.49999999999999994
11614,-0.3
11615,-0.49999999999999994
11616,0.09999999999999999
11617,0.19999999999999998
11618,-0.3
11619,-0.09999999999999999
11620,0.49999999999999994
11621,-0.7999999999999999
11622,0.3
11623,0.09999999999999999
11624,0.3
11625,-0.09999999999999999
11626,0.09999999999999999
11627,-0.09999999999999999
11628,0.49999999999999994
11629,-0.7
11630,-0.3
11631,0.0
11632,-0.7
11633,-0.3
11634,-0.49999999999999994
11635,-0.39999999999999997
11636,-0.19999999999999998
11637,-0.6
11638,0.39999999999999997
11639,0.19999999999999998
11640,-0.6
11641,-0.49999999999999994
11642,0.3
11643,0.8999999999999998
11644,-0.7999999999999999
11645,-0.49999999999999994
11646,0.09999999999999999
11647,0.09999999999999999
11648,-0.09999999999999999
11649,-0.6
11650,-0.09999999999999999
11651,0.3
11652,0.3
11653,0.09999999999999999
11654,0.39999999999999997
11655,-0.3
11656,0.6
11657,0.09999999999999999
11658,0.3
11659,0.0
11660,-0.3
11661,-0.49999999999999994
11662,0.7
11663,-0.49999999999999994
11664,-0.19999999999999998
11665,-0.39999999999999997
11666,-0.3
11667,0.09999999999999999
11668,0.3
11669,-0.8999999999999998
11670,-0.6
11671,0.6
11672,0.49999999999999994
11673,0.6
11674,-0.7
11675,0.19999999999999998
11676,0.0
11677,-0.8999999999999998
11678,-0.3
11679,0.19999999999999998
11680,0.39999999999999997
11681,0.49999999999999994
11682,-0.49999999999999994
11683,0.3
11684,-0.39999999999999997
11685,0.3
11686,-0.09999999999999999
11687,0.3
11688,-0.39999999999999997
11689,0.0
11690,0.3
11691,-0.6
11692,-0.39999999999999997
11693,-0.19999999999999998
11694,0.3
11695,-0.19999999999999998
11696,-0.09999999999999999
11697,0.09999999999999999
11698,-0.7999999999999999
11699,-0.7
11700,0.8999999999999998
11701,-0.09999999999999999
11702,0.39999999999999997
11703,0.3
11704,-0.09999999999999999
11705,-0.19999999999999998
11706,-0.39999999999999997
11707,0.49999999999999994
11708,-0.6
11709,-0.49999999999999994
11710,-0.49999999999999994
11711,0.09999999999999999
11712,-0.6
11713,0.3
11714,-0.6
11715,0.19999999999999998
11716,-0.6
11717,-0.3
11718,-0.7
11719,-0.3
11720,-0.8999999999999998
11721,-0.49999999999999994
11722,-0.09999999999999999
11723,0.3
11724,0.3
11725,-0.6
11726,0.49999999999999994
11727,0.3
11728,-0.3
11729,-0.19999999999999998
11730,-0.8999999999999998
11731,-0.6
11732,-0.3
11733,-0.49999999999999994
11734,-0.3
11735,-0.7
11736,-0.49999999999999994
11737,0.3
11738,-0.7
11739,0.6
11740,0.7
11741,-0.6
11742,0.09999999999999999
11743,0.0
11744,-0.3
11745,0.09999999999999999
11746,0.3
11747,0.19999999999999998
11748,-0.49999999999999994
11749,-0.7
11750,-0.6
11751,-0.49999999999999994
11752,-0.09999999999999999
11753,-0.3
11754,-0.7
11755,0.49999999999999994
11756,0.6
11757,-0.09999999999999999
11758,-0.3
11759,0.39999999999999997
11760,0.7999999999999999
11761,0.09999999999999999
11762,-0.3
11763,0.09999999999999999
11764,-0.3
11765,0.09999999999999999
11766,0.9999999999999999
11767,0.7999999999999999
11768,0.7999999999999999
11769,-0.7
11770,0.49999999999999994
11771,-0.3
11772,0.7999999999999999
11773,-0.3
11774,-0.3
11775,0.19999999999999998
11776,-0.49999999999999994
11777,-0.9999999999999999
11778,0.6
11779,0.19999999999999998
11780,0.3
11781,0.6
11782,0.0
11783,-0.09999999999999999
11784,-0.19999999999999998
11785,-0.09999999999999999
11786,-0.3
11787,-0.09999999999999999
11788,0.0
11789,0.7999999999999999
11790,0.7
11791,-0.6
11792,0.8999999999999998
11793,-0.09999999999999999
11794,0.09999999999999999
11795,0.19999999999999998
11796,0.09999999999999999
11797,0.6
11798,0.0
11799,-0.8999999999999998
11800,-0.7
11801,0.09999999999999999
11802,-0.09999999999999999
11803,0.09999999999999999
11804,0.9999999999999999
11805,-0.09999999999999999
11806,0.19999999999999998
11807,-0.8999999999999998
11808,-0.49999999999999994
11809,-0.39999999999999997
11810,0.0
11811,0.7
11812,0.0
11813,-0.49999999999999994
11814,0.3
11815,-0.7999999999999999
11816,-0.3
11817,0.7999999999999999
11818,0.6
11819,0.49999999999999994
11820,-0.09999999999999999
11821,0.7
11822,-0.6
11823,0.09999999999999999
11824,0.3
11825,0.7
11826,0.09999999999999999
11827,0.3
11828,0.7
11829,-0.7
11830,0.6
11831,-0.3
11832,0.6
11833,-0.6
11834,-0.3
11835,0.39999999999999997
11836,0.7999999999999999
11837,0.3
11838,-0.39999999999999997
11839,0.7999999999999999
11840,-0.09999999999999999
11841,-0.09999999999999999
11842,-0.09999999999999999
11843,0.19999999999999998
11844,0.9999999999999999
11845,-0.09999999999999999
11846,-0.39999999999999997
11847,0.6
11848,0.3
11849,0.3
11850,-0.09999999999999999
11851,-0.49999999999999994
11852,-0.3
11853,0.3
11854,-0.3
11855,-0.49999999999999994
11856,-0.6
11857,0.7
11858,-0.19999999999999998
11859,0.3
11860,0.8999999999999998
11861,0.9999999999999999
11862,-0.09999999999999999
11863,0.0
11864,-0.49999999999999994
11865,-0.09999999999999999
11866,0.49999999999999994
11867,-0.7
11868,-0.8999999999999998
11869,-0.09999999999999999
11870,-0.49999999999999994
11871,0.49999999999999994
11872,-0.39999999999999997
11873,-0.3
11874,-0.39999999999999997
11875,0.39999999999999997
11876,0.19999999999999998
11877,-0.49999999999999994
11878,-0.3
11879,0.09999999999999999
11880,0.6
11881,0.39999999999999997
11882,0.6
11883,0.7
11884,0.7999999999999999
11885,0.9999999999999999
11886,0.3
11887,-0.3
11888,0.09999999999999999
11889,0.0
11890,-0.7
11891,0.3
11892,-0.7
11893,-0.19999999999999998
11894,0.8999999999999998
11895,0.3
11896,0.7999999999999999
11897,-0.09999999999999999
11898,0.19999999999999998
11899,0.49999999999999994
11900,-0.39999999999999997
11901,0.6
11902,0.19999999999999998
11903,0.3
11904,0.39999999999999997
11905,-0.09999999999999999
11906,-0.3
11907,-0.19999999999999998
11908,-0.6
11909,0.0
11910,-0.19999999999999998
11911,-0.3
11912,-0.3
11913,-0.19999999999999998
11914,0.7999999999999999
11915,0.39999999999999997
11916,0.09999999999999999
11917,0.19999999999999998
11918,0.6
11919,0.09999999999999999
11920,-0.6
11921,-0.19999999999999998
11922,0.3
11923,-0.09999999999999999
11924,-0.19999999999999998
11925,0.19999999999999998
11926,0.3
11927,-0.6
11928,-0.7999999999999999
11929,0.49999999999999994
11930,-0.09999999999999999
11931,0.09999999999999999
11932,-0.49999999999999994
11933,0.6
11934,0.3
11935,-0.7
11936,-0.19999999999999998
11937,0.7999999999999999
11938,0.0
11939,-0.7999999999999999
11940,0.09999999999999999
11941,0.8999999999999998
11942,0.19999999999999998
11943,0.7
11944,-0.6
11945,-0.3
11946,-0.9999999999999999
11947,0.8999999999999998
11948,-0.39999999999999997
11949,-0.8999999999999998
11950,-0.7999999999999999
11951,0.3
11952,-0.49999999999999994
11953,0.3
11954,-0.9999999999999999
11955,-0.7
11956,0.49999999999999994
11957,0.19999999999999998
11958,-0.7
11959,0.0
11960,-0.8999999999999998
11961,-0.19999999999999998
11962,0.3
11963,0.0
11964,-0.09999999999999999
11965,-0.6
11966,0.7999999999999999
11967,-0.3
11968,0.09999999999999999
11969,0.09999999999999999
11970,0.3
11971,-0.7
11972,0.3
11973,0.39999999999999997
11974,0.09999999999999999
11975,0.6
11976,0.09999999999999999
11977,-0.09999999999999999
11978,-0.7999999999999999
11979,0.39999999999999997
11980,0.09999999999999999
11981,0.0
11982,0.0
11983,-0.8999999999999998
11984,-0.3
11985,-0.09999999999999999
11986,-0.3
11987,0.09999999999999999
11988,-0.19999999999999998
11989,-0.8999999999999998
11990,0.09999999999999999
11991,0.3
11992,0.19999999999999998
11993,0.09999999999999999
11994,0.19999999999999998
11995,0.0
11996,-0.7999999999999999
11997,-0.39999999999999997
11998,0.19999999999999998
11999,-0.6
12000,-0.49999999999999994
12001,-0.09999999999999999
12002,0.19999999999999998
12003,-0.19999999999999998
12004,0.39999999999999997
12005,0.19999999999999998
12006,-0.6
12007,-0.3
12008,0.8999999999999998
12009,-0.7
12010,-0.6
12011,0.7999999999999999
12012,0.8999999999999998
12013,0.8999999999999998
12014,0.39999999999999997
12015,-0.39999999999999997
12016,0.7999999999999999
12017,-0.09999999999999999
12018,0.09999999999999999
12019,0.19999999999999998
12020,-0.19999999999999998
12021,0.39999999999999997
12022,-0.6
12023,0.49999999999999994
12024,-0.19999999999999998
12025,0.19999999999999998
12026,0.09999999999999999
12027,-0.09999999999999999
12028,0.6
12029,-0.3
12030,0.3
12031,0.09999999999999999
12032,-0.49999999999999994
12033,0.49999999999999994
12034,-0.39999999999999997
12035,0.8999999999999998
12036,0.9999999999999999
12037,0.09999999999999999
12038,0.7999999999999999
12039,0.09999999999999999
12040,-0.19999999999999998
12041,0.09999999999999999
12042,-0.8999999999999998
12043,0.7
12044,-0.9999999999999999
12045,0.3
12046,0.7
12047,0.0
12048,-0.09999999999999999
12049,0.19999999999999998
12050,0.6
12051,-0.6
12052,-0.8999999999999998
12053,-0.09999999999999999
12054,-0.7999999999999999
12055,-0.7
12056,-0.7
12057,0.0
12058,0.7
12059,-0.09999999999999999
12060,0.7999999999999999
12061,0.09999999999999999
12062,0.0
12063,0.0
12064,0.3
12065,-0.3
12066,-0.49999999999999994
12067,-0.3
12068,-0.7
12069,-0.3
12070,0.09999999999999999
12071,-0.09999999999999999
12072,0.0
12073,0.6
12074,-0.6
12075,-0.3
12076,0.3
12077,0.3
12078,-0.7
12079,0.6
12080,0.19999999999999998
12081,-0.49999999999999994
12082,0.7
12083,0.19999999999999998
12084,0.6
12085,-0.19999999999999998
12086,-0.6
12087,0.7
12088,0.0
12089,0.19999999999999998
12090,0.19999999999999998
12091,0.3
12092,-0.8999999999999998
12093,0.6
12094,-0.8999999999999998
12095,0.7999999999999999
12096,-0.39999999999999997
12097,0.3
12098,-0.7
12099,-0.49999999999999994
12100,0.3
12101,0.3
12102,-0.09999999999999999
12103,0.49999999999999994
12104,-0.19999999999999998
12105,-0.7
12106,-0.49999999999999994
12107,0.3
12108,-0.09999999999999999
12109,0.6
12110,0.09999999999999999
12111,-0.19999999999999998
12112,0.7
12113,-0.3
12114,-0.49999999999999994
12115,0.8999999999999998
12116,-0.6
12117,-0.7999999999999999
12118,-0.3
12119,0.3
12120,0.6
12121,0.9999999999999999
12122,-0.09999999999999999
12123,-0.7999999999999999
12124,0.09999999999999999
12125,-0.39999999999999997
12126,0.09999999999999999
12127,0.09999999999999999
12128,0.19999999999999998
12129,-0.6
12130,0.7
12131,0.09999999999999999
12132,-0.39999999999999997
12133,-0.3
12134,0.09999999999999999
12135,0.09999999999999999
12136,-0.19999999999999998
12137,0.8999999999999998
12138,-0.09999999999999999
12139,0.09999999999999999
12140,0.7
12141,-0.49999999999999994
12142,-0.6
12143,0.8999999999999998
12144,-0.09999999999999999
12145,-0.09999999999999999
12146,0.3
12147,0.8999999999999998
12148,-0.09999999999999999
12149,-0.09999999999999999
12150,-0.6
12151,0.49999999999999994
12152,0.6
12153,0.3
12154,-0.09999999999999999
12155,-0.09999999999999999
12156,-0.49999999999999994
12157,-0.3
12158,0.6
12159,0.0
12160,0.3
12161,0.49999999999999994
12162,-0.49999999999999994
12163,0.8999999999999998
12164,-0.9999999999999999
12165,0.3
12166,-0.09999999999999999
12167,-0.7
12168,-0.09999999999999999
12169,-0.6
12170,-0.39999999999999997
12171,0.6
12172,0.8999999999999998
12173,0.7
12174,0.7
12175,-0.09999999999999999
12176,-0.3
12177,-0.49999999999999994
12178,-0.19999999999999998
12179,0.19999999999999998
12180,0.49999999999999994
12181,-0.7
12182,-0.39999999999999997
12183,-0.6
12184,0.09999999999999999
12185,0.19999999999999998
12186,0.49999999999999994
12187,0.3
12188,-0.3
12189,-0.7
12190,0.09999999999999999
12191,-0.7
12192,-0.3
12193,0.6
12194,0.3
12195,-0.39999999999999997
12196,-0.3
12197,-0.39999999999999997
12198,0.3
12199,0.09999999999999999
12200,0.3
12201,0.49999999999999994
12202,-0.7999999999999999
12203,-0.7
12204,-0.8999999999999998
12205,-0.3
12206,-0.09999999999999999
12207,0.9999999999999999
12208,-0.09999999999999999
12209,-0.8999999999999998
12210,0.9999999999999999
12211,-0.3
12212,0.6
12213,-0.09999999999999999
12214,0.19999999999999998
12215,-0.7
12216,0.09999999999999999
12217,0.09999999999999999
12218,0.49999999999999994
12219,0.3
12220,0.6
12221,0.3
12222,0.0
12223,-0.09999999999999999
12224,0.3
12225,-0.19999999999999998
12226,0.3
12227,0.49999999999999994
12228,0.6
12229,-0.39999999999999997
12230,-0.19999999999999998
12231,0.3
12232,0.3
12233,-0.6
12234,0.09999999999999999
12235,0.49999999999999994
12236,0.7999999999999999
12237,-0.19999999999999998
12238,0.49999999999999994
12239,0.09999999999999999
12240,0.19999999999999998
12241,0.19999999999999998
12242,-0.6
12243,0.6
12244,0.8999999999999998
12245,-0.6
12246,-0.09999999999999999
12247,0.19999999999999998
12248,-0.09999999999999999
12249,-0.49999999999999994
12250,-0.19999999999999998
12251,-0.19999999999999998
12252,0.7
12253,0.49999999999999994
12254,-0.09999999999999999
12255,0.0
12256,-0.39999999999999997
12257,-0.7999999999999999
12258,-0.7999999999999999
12259,0.39999999999999997
12260,0.7
12261,-0.3
12262,0.3
12263,-0.8999999999999998
12264,-0.09999999999999999
12265,0.7
12266,-0.19999999999999998
12267,-0.7999999999999999
12268,-0.7
12269,0.7999999999999999
12270,0.3
12271,-0.7
12272,0.09999999999999999
12273,0.6
12274,0.19999999999999998
12275,-0.39999999999999997
12276,-0.8999999999999998
12277,0.09999999999999999
12278,0.0
12279,0.8999999999999998
12280,-0.6
12281,-0.6
12282,-0.3
12283,-0.49999999999999994
12284,-0.09999999999999999
12285,0.0
12286,0.19999999999999998
12287,0.3
12288,-0.49999999999999994
12289,0.09999999999999999
12290,0.09999999999999999
12291,0.7
12292,0.09999999999999999
12293,0.7
12294,0.09999999999999999
12295,-0.09999999999999999
12296,-0.3
12297,0.3
12298,0.19999999999999998
12299,0.09999999999999999
12300,-0.09999999999999999
12301,0.7
12302,-0.09999999999999999
12303,-0.6
12304,-0.49999999999999994
12305,-0.49999999999999994
12306,0.3
12307,0.7
12308,0.7999999999999999
12309,-0.09999999999999999
12310,0.3
12311,-0.3
12312,-0.8999999999999998
12313,-0.7999999999999999
12314,0.0
12315,0.0
12316,-0.6
12317,-0.09999999999999999
12318,0.3
12319,0.6
12320,0.7
12321,-0.6
12322,0.09999999999999999
12323,-0.6
12324,0.49999999999999994
12325,-0.19999999999999998
12326,0.3
12327,-0.3
12328,0.09999999999999999
12329,-0.7
12330,0.8999999999999998
12331,0.49999999999999994
12332,0.7999999999999999
12333,-0.19999999999999998
12334,-0.3
12335,0.19999999999999998
12336,0.19999999999999998
12337,0.3
12338,-0.6
12339,0.6
12340,-0.09999999999999999
12341,-0.7999999999999999
12342,-0.49999999999999994
12343,0.3
12344,0.6
12345,0.7
12346,0.7999999999999999
12347,-0.09999999999999999
12348,0.49999999999999994
12349,-0.7
12350,0.39999999999999997
12351,0.09999999999999999
12352,-0.09999999999999999
12353,-0.6
12354,-0.09999999999999999
12355,-0.3
12356,-0.6
12357,0.49999999999999994
12358,0.49999999999999994
12359,-0.6
12360,0.7
12361,0.09999999999999999
12362,0.3
12363,-0.09999999999999999
12364,-0.3
12365,-0.39999999999999997
12366,-0.7999999999999999
12367,0.09999999999999999
12368,0.19999999999999998
12369,-0.8999999999999998
12370,0.19999999999999998
12371,-0.3
12372,-0.09999999999999999
12373,0.6
12374,0.19999999999999998
12375,0.39999999999999997
12376,-0.6
12377,-0.39999999999999997
12378,0.3
12379,0.09999999999999999
12380,-0.09999999999999999
12381,-0.7
12382,0.3
12383,0.39999999999999997
12384,-0.09999999999999999
12385,0.0
12386,0.7
12387,0.49999999999999994
12388,-0.7
12389,-0.09999999999999999
12390,0.09999999999999999
12391,0.0
12392,-0.09999999999999999
12393,-0.39999999999999997
12394,0.8999999999999998
12395,-0.19999999999999998
12396,-0.09999999999999999
12397,0.7
12398,0.0
12399,-0.6
12400,0.3
12401,0.39999999999999997
12402,-0.49999999999999994
12403,-0.09999999999999999
12404,-0.49999999999999994
12405,-0.6
12406,0.39999999999999997
12407,0.7999999999999999
12408,0.6
12409,0.19999999999999998
12410,0.09999999999999999
12411,-0.3
12412,-0.8999999999999998
12413,-0.19999999999999998
12414,-0.6
12415,-0.7
12416,-0.6
12417,0.7
12418,0.0
12419,0.09999999999999999
12420,-0.8999999999999998
12421,-0.49999999999999994
12422,0.39999999999999997
12423,-0.3
12424,0.7999999999999999
12425,-0.6
12426,-0.6
12427,-0.19999999999999998
12428,0.0
12429,0.19999999999999998
12430,-0.09999999999999999
12431,-0.09999999999999999
12432,0.9999999999999999
12433,0.3
12434,0.39999999999999997
12435,0.7
12436,-0.7
12437,-0.7
12438,-0.3
12439,-0.6
12440,0.19999999999999998
12441,0.8999999999999998
12442,0.39999999999999997
12443,0.3
12444,0.8999999999999998
12445,0.49999999999999994
12446,0.7
12447,-0.7
12448,-0.19999999999999998
12449,-0.3
12450,0.09999999999999999
12451,0.39999999999999997
12452,-0.3
12453,0.39999999999999997
12454,0.3
12455,-0.09999999999999999
12456,-0.49999999999999994
12457,-0.3
12458,0.0
12459,-0.19999999999999998
12460,-0.09999999999999999
12461,-0.3
12462,-0.3
12463,-0.6
12464,-0.8999999999999998
12465,-0.7999999999999999
12466,-0.6
12467,0.7
12468,-0.39999999999999997
12469,0.3
12470,-0.9999999999999999
12471,0.7999999999999999
12472,-0.39999999999999997
12473,-0.19999999999999998
12474,-0.19999999999999998
12475,-0.6
12476,0.09999999999999999
12477,0.09999999999999999
12478,-0.7999999999999999
12479,0.0
12480,-0.3
12481,0.09999999999999999
12482,0.19999999999999998
12483,0.9999999999999999
12484,-0.39999999999999997
12485,0.19999999999999998
12486,0.49999999999999994
12487,-0.09999999999999999
12488,0.0
12489,0.39999999999999997
12490,0.6
12491,-0.09999999999999999
12492,0.3
12493,0.0
12494,-0.7
12495,0.19999999999999998
12496,-0.09999999999999999
12497,-0.7
12498,-0.8999999999999998
12499,0.7999999999999999
12500,0.9999999999999999
12501,0.8999999999999998
12502,-0.09999999999999999
12503,-0.39999999999999997
12504,0.7999999999999999
12505,0.0
12506,-0.7
12507,-0.7999999999999999
12508,-0.09999999999999999
12509,-0.7999999999999999
12510,0.7
12511,0.8999999999999998
12512,0.7
12513,-0.49999999999999994
12514,-0.09999999999999999
12515,-0.8999999999999998
12516,-0.3
12517,-0.09999999999999999
12518,0.39999999999999997
12519,-0.19999999999999998
12520,0.19999999999999998
12521,0.6
12522,0.3
12523,0.0
12524,0.3
12525,-0.6
12526,0.8999999999999998
12527,-0.49999999999999994
12528,-0.6
12529,-0.19999999999999998
12530,0.3
12531,0.6
12532,-0.7
12533,0.19999999999999998
12534,-0.6
12535,-0.09999999999999999
12536,0.7
12537,0.49999999999999994
12538,0.7999999999999999
12539,-0.39999999999999997
12540,0.6
12541,-0.6
12542,-0.8999999999999998
12543,0.7999999999999999
12544,-0.7999999999999999
12545,-0.49999999999999994
12546,-0.39999999999999997
12547,0.6
12548,-0.8999999999999998
12549,-0.7
12550,0.0
12551,0.09999999999999999
12552,0.09999999999999999
12553,-0.39999999999999997
12554,0.09999999999999999
12555,0.9999999999999999
12556,0.49999999999999994
12557,0.0
12558,-0.6
12559,-0.49999999999999994
12560,-0.49999999999999994
12561,-0.7
12562,-0.19999999999999998
12563,0.49999999999999994
12564,-0.49999999999999994
12565,0.7999999999999999
12566,-0.6
12567,0.49999999999999994
12568,-0.6
12569,0.0
12570,0.7
12571,-0.6
12572,-0.19999999999999998
12573,-0.8999999999999998
12574,-0.3
12575,-0.3
12576,-0.19999999999999998
12577,0.0
12578,0.0
12579,-0.3
12580,0.7
12581,0.8999999999999998
12582,-0.09999999999999999
12583,0.49999999999999994
12584,-0.3
12585,0.7
12586,-0.09999999999999999
12587,0.6
12588,-0.19999999999999998
12589,-0.39999999999999997
12590,0.49999999999999994
12591,0.9999999999999999
12592,0.8999999999999998
12593,-0.6
12594,-0.7999999999999999
12595,-0.3
12596,0.09999999999999999
12597,-0.09999999999999999
12598,-0.3
12599,-0.3
12600,0.6
12601,0.8999999999999998
12602,-0.3
12603,-0.49999999999999994
12604,-0.09999999999999999
12605,0.3
12606,0.19999999999999998
12607,-0.19999999999999998
12608,-0.49999999999999994
12609,-0.6
12610,-0.09999999999999999
12611,-0.7
12612,-0.39999999999999997
12613,0.39999999999999997
12614,-0.9999999999999999
12615,-0.3
12616,-0.7
12617,0.6
12618,-0.7
12619,0.7
12620,0.3
12621,0.19999999999999998
12622,0.49999999999999994
12623,-0.09999999999999999
12624,0.8999999999999998
12625,-0.3
12626,-0.49999999999999994
12627,0.09999999999999999
12628,-0.49999999999999994
12629,-0.19999999999999998
12630,0.19999999999999998
12631,-0.09999999999999999
12632,0.19999999999999998
12633,-0.19999999999999998
12634,0.3
12635,0.7
12636,0.19999999999999998
12637,0.49999999999999994
12638,0.09999999999999999
12639,0.49999999999999994
12640,-0.8999999999999998
12641,-0.6
12642,0.7
12643,-0.49999999999999994
12644,-0.49999999999999994
12645,0.19999999999999998
12646,0.7
12647,-0.49999999999999994
12648,0.7999999999999999
12649,-0.3
12650,0.49999999999999994
12651,-0.3
12652,-0.6
12653,-0.09999999999999999
12654,-0.09999999999999999
12655,-0.19999999999999998
12656,0.09999999999999999
12657,-0.3
12658,-0.19999999999999998
12659,-0.49999999999999994
12660,0.09999999999999999
12661,0.09999999999999999
12662,0.3
12663,0.7
12664,-0.09999999999999999
12665,-0.6
12666,0.3
12667,0.39999999999999997
12668,-0.09999999999999999
12669,0.09999999999999999
12670,0.19999999999999998
12671,0.19999999999999998
12672,0.3
12673,0.0
12674,0.09999999999999999
12675,-0.09999999999999999
12676,-0.7999999999999999
12677,-0.19999999999999998
12678,0.19999999999999998
12679,-0.39999999999999997
12680,0.6
12681,0.3
12682,-0.6
12683,-0.8999999999999998
12684,0.6
12685,0.09999999999999999
12686,-0.3
12687,-0.7
12688,0.6
12689,0.0
12690,-0.3
12691,0.09999999999999999
12692,0.3
12693,0.7
12694,-0.3
12695,0.6
12696,0.49999999999999994
12697,0.49999999999999994
12698,-0.49999999999999994
12699,0.3
12700,-0.3
12701,0.7999999999999999
12702,-0.3
12703,-0.09999999999999999
12704,-0.49999999999999994
12705,0.7
12706,-0.3
12707,-0.39999999999999997
12708,0.6
12709,0.0
12710,0.3
12711,0.19999999999999998
12712,-0.3
12713,0.09999999999999999
12714,0.7
12715,0.0
12716,-0.6
12717,0.7
12718,0.19999999999999998
12719,-0.3
12720,0.49999999999999994
12721,0.3
12722,0.3
12723,0.49999999999999994
12724,0.39999999999999997
12725,0.0
12726,-0.6
12727,0.7
12728,0.39999999999999997
12729,0.3
12730,-0.7
